model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2051754,1.173000,1.199000,1.217000,1.236000,1.263000,2025-06-07
2051754,1.624000,1.684000,1.727000,1.771000,1.837000,2031-07-07
2051754,1.345000,1.384000,1.412000,1.441000,1.483000,2028-01-07
2051754,1.242000,1.273000,1.295000,1.318000,1.351000,2026-07-07
2051754,1.004000,1.010000,1.014000,1.019000,1.025000,2022-04-07
2051754,1.532000,1.585000,1.623000,1.662000,1.719000,2030-06-07
2051754,1.047000,1.060000,1.069000,1.079000,1.093000,2023-03-07
2051754,1.128000,1.150000,1.166000,1.181000,1.204000,2024-09-07
2051754,1.281000,1.315000,1.340000,1.365000,1.401000,2027-02-07
2051754,1.654000,1.716000,1.761000,1.806000,1.874000,2031-11-07
2051754,1.394000,1.437000,1.467000,1.499000,1.545000,2028-09-07
2051754,1.477000,1.527000,1.562000,1.598000,1.651000,2029-10-07
2051754,1.114000,1.135000,1.149000,1.164000,1.185000,2024-06-07
2051754,1.026000,1.037000,1.044000,1.052000,1.062000,2022-10-07
2051754,1.015000,1.023000,1.029000,1.035000,1.044000,2022-07-07
2051754,1.143000,1.166000,1.183000,1.199000,1.224000,2024-12-07
2051754,1.438000,1.484000,1.517000,1.551000,1.601000,2029-04-07
2051754,1.632000,1.692000,1.735000,1.780000,1.846000,2031-08-07
2051754,1.168000,1.193000,1.211000,1.230000,1.256000,2025-05-07
2051754,1.000000,1.000000,1.000000,1.000000,1.000000,2022-01-07
2051754,1.588000,1.645000,1.686000,1.728000,1.791000,2031-02-07
2051754,1.310000,1.346000,1.372000,1.399000,1.438000,2027-07-07
2051754,1.511000,1.563000,1.600000,1.637000,1.693000,2030-03-07
2051754,1.567000,1.622000,1.662000,1.703000,1.764000,2030-11-07
2051754,1.363000,1.404000,1.433000,1.462000,1.506000,2028-04-07
2051754,1.059000,1.074000,1.085000,1.096000,1.111000,2023-06-07
2051754,1.199000,1.227000,1.247000,1.267000,1.296000,2025-11-07
2051754,1.471000,1.520000,1.554000,1.590000,1.642000,2029-09-07
2051754,1.073000,1.089000,1.101000,1.112000,1.129000,2023-09-07
2051754,1.100000,1.119000,1.133000,1.146000,1.166000,2024-03-07
2051754,1.183000,1.210000,1.229000,1.248000,1.276000,2025-08-07
2051754,1.231000,1.261000,1.283000,1.305000,1.337000,2026-05-07
2051754,1.400000,1.443000,1.474000,1.506000,1.553000,2028-10-07
2051754,1.419000,1.464000,1.496000,1.529000,1.577000,2029-01-07
2051754,1.086000,1.104000,1.117000,1.129000,1.148000,2023-12-07
2051754,1.610000,1.669000,1.711000,1.754000,1.818000,2031-05-07
2051754,1.595000,1.653000,1.694000,1.737000,1.800000,2031-03-07
2051754,1.253000,1.285000,1.308000,1.331000,1.365000,2026-09-07
2051754,1.518000,1.570000,1.607000,1.646000,1.702000,2030-04-07
2051754,1.560000,1.615000,1.654000,1.695000,1.755000,2030-10-07
2051754,1.315000,1.352000,1.379000,1.406000,1.445000,2027-08-07
2051754,0.999000,1.002000,1.005000,1.007000,1.011000,2022-02-07
2051754,1.381000,1.423000,1.453000,1.484000,1.529000,2028-07-07
2051754,1.038000,1.051000,1.059000,1.068000,1.081000,2023-01-07
2051754,1.451000,1.498000,1.532000,1.567000,1.618000,2029-06-07
2051754,1.491000,1.541000,1.577000,1.613000,1.668000,2029-12-07
2051754,1.498000,1.548000,1.584000,1.621000,1.676000,2030-01-07
2051754,1.178000,1.204000,1.223000,1.242000,1.269000,2025-07-07
2051754,1.236000,1.267000,1.289000,1.312000,1.344000,2026-06-07
2051754,1.617000,1.676000,1.719000,1.763000,1.827000,2031-06-07
2051754,1.298000,1.334000,1.359000,1.385000,1.423000,2027-05-07
2051754,1.258000,1.291000,1.314000,1.338000,1.373000,2026-10-07
2051754,1.351000,1.391000,1.419000,1.448000,1.490000,2028-02-07
2051754,1.553000,1.607000,1.646000,1.686000,1.746000,2030-09-07
2051754,1.124000,1.145000,1.160000,1.176000,1.198000,2024-08-07
2051754,1.051000,1.065000,1.075000,1.084000,1.099000,2023-04-07
2051754,1.109000,1.129000,1.144000,1.158000,1.179000,2024-05-07
2051754,1.153000,1.177000,1.194000,1.211000,1.237000,2025-02-07
2051754,1.064000,1.079000,1.090000,1.101000,1.117000,2023-07-07
2051754,1.138000,1.161000,1.177000,1.193000,1.217000,2024-11-07
2051754,1.220000,1.250000,1.271000,1.292000,1.324000,2026-03-07
2051754,1.432000,1.478000,1.510000,1.544000,1.593000,2029-03-07
2051754,1.333000,1.371000,1.399000,1.427000,1.468000,2027-11-07
2051754,1.077000,1.094000,1.106000,1.118000,1.135000,2023-10-07
2051754,1.304000,1.340000,1.366000,1.392000,1.430000,2027-06-07
2051754,1.574000,1.630000,1.670000,1.711000,1.773000,2030-12-07
2051754,1.194000,1.221000,1.241000,1.261000,1.290000,2025-10-07
2051754,1.369000,1.410000,1.440000,1.469000,1.514000,2028-05-07
2051754,1.148000,1.172000,1.188000,1.205000,1.230000,2025-01-07
2051754,1.406000,1.450000,1.482000,1.514000,1.561000,2028-11-07
2051754,1.095000,1.114000,1.127000,1.141000,1.160000,2024-02-07
2051754,1.464000,1.512000,1.547000,1.582000,1.634000,2029-08-07
2051754,1.226000,1.256000,1.277000,1.299000,1.331000,2026-04-07
2051754,1.339000,1.378000,1.405000,1.434000,1.475000,2027-12-07
2051754,1.602000,1.661000,1.703000,1.745000,1.809000,2031-04-07
2051754,1.286000,1.321000,1.346000,1.371000,1.408000,2027-03-07
2051754,1.270000,1.303000,1.327000,1.351000,1.387000,2026-12-07
2051754,1.008000,1.015000,1.019000,1.024000,1.031000,2022-05-07
2051754,1.539000,1.592000,1.631000,1.670000,1.728000,2030-07-07
2051754,1.661000,1.724000,1.769000,1.815000,1.884000,2031-12-07
2051754,1.388000,1.430000,1.460000,1.491000,1.537000,2028-08-07
2051754,1.042000,1.055000,1.064000,1.073000,1.087000,2023-02-07
2051754,1.484000,1.534000,1.569000,1.606000,1.659000,2029-11-07
2051754,1.119000,1.140000,1.155000,1.170000,1.192000,2024-07-07
2051754,1.210000,1.238000,1.259000,1.279000,1.310000,2026-01-07
2051754,1.445000,1.491000,1.525000,1.559000,1.609000,2029-05-07
2051754,1.030000,1.041000,1.049000,1.057000,1.068000,2022-11-07
2051754,1.639000,1.700000,1.744000,1.789000,1.855000,2031-09-07
2051754,1.019000,1.028000,1.034000,1.041000,1.050000,2022-08-07
2051754,1.163000,1.188000,1.206000,1.223000,1.250000,2025-04-07
2051754,1.581000,1.638000,1.678000,1.720000,1.782000,2031-01-07
2051755,1.202000,1.231000,1.251000,1.272000,1.302000,2025-12-07
2051755,1.261000,1.294000,1.318000,1.343000,1.378000,2026-11-07
2051755,1.353000,1.394000,1.423000,1.452000,1.496000,2028-03-07
2051755,1.289000,1.325000,1.350000,1.376000,1.414000,2027-04-07
2051755,1.539000,1.594000,1.634000,1.674000,1.734000,2030-08-07
2051755,1.054000,1.069000,1.079000,1.090000,1.105000,2023-05-07
2051755,1.067000,1.083000,1.095000,1.106000,1.123000,2023-08-07
2051755,1.103000,1.123000,1.137000,1.152000,1.172000,2024-04-07
2051755,1.022000,1.032000,1.039000,1.046000,1.056000,2022-09-07
2051755,1.132000,1.154000,1.170000,1.187000,1.210000,2024-10-07
2051755,1.034000,1.045000,1.054000,1.062000,1.074000,2022-12-07
2051755,1.212000,1.242000,1.263000,1.284000,1.316000,2026-02-07
2051755,1.323000,1.362000,1.389000,1.417000,1.459000,2027-10-07
2051755,1.421000,1.467000,1.499000,1.533000,1.583000,2029-02-07
2051755,1.156000,1.181000,1.199000,1.216000,1.243000,2025-03-07
2051755,1.080000,1.098000,1.111000,1.123000,1.141000,2023-11-07
2051755,1.244000,1.277000,1.300000,1.323000,1.357000,2026-08-07
2051755,1.186000,1.214000,1.233000,1.253000,1.282000,2025-09-07
2051755,1.318000,1.356000,1.383000,1.410000,1.451000,2027-09-07
2051755,1.519000,1.572000,1.610000,1.650000,1.708000,2030-05-07
2051755,1.662000,1.726000,1.772000,1.819000,1.889000,2032-01-07
2051755,1.001000,1.006000,1.010000,1.013000,1.018000,2022-03-07
2051755,1.371000,1.413000,1.443000,1.474000,1.519000,2028-06-07
2051755,1.639000,1.702000,1.746000,1.792000,1.861000,2031-10-07
2051755,1.272000,1.306000,1.331000,1.356000,1.393000,2027-01-07
2051755,1.408000,1.453000,1.485000,1.518000,1.567000,2028-12-07
2051755,1.453000,1.501000,1.536000,1.571000,1.623000,2029-07-07
2051755,1.089000,1.108000,1.121000,1.134000,1.154000,2024-01-07
2051755,1.011000,1.019000,1.024000,1.030000,1.038000,2022-06-07
2051755,1.499000,1.551000,1.588000,1.626000,1.682000,2030-02-07
2051755,1.171000,1.197000,1.216000,1.235000,1.262000,2025-06-07
2051755,1.617000,1.678000,1.722000,1.766000,1.833000,2031-07-07
2051755,1.341000,1.381000,1.409000,1.438000,1.481000,2028-01-07
2051755,1.239000,1.271000,1.293000,1.316000,1.350000,2026-07-07
2051755,1.004000,1.010000,1.014000,1.019000,1.025000,2022-04-07
2051755,1.526000,1.580000,1.618000,1.658000,1.716000,2030-06-07
2051755,1.046000,1.059000,1.069000,1.079000,1.093000,2023-03-07
2051755,1.127000,1.149000,1.165000,1.181000,1.204000,2024-09-07
2051755,1.278000,1.313000,1.337000,1.363000,1.400000,2027-02-07
2051755,1.647000,1.710000,1.755000,1.801000,1.870000,2031-11-07
2051755,1.389000,1.433000,1.464000,1.496000,1.543000,2028-09-07
2051755,1.472000,1.522000,1.558000,1.594000,1.648000,2029-10-07
2051755,1.113000,1.133000,1.148000,1.163000,1.185000,2024-06-07
2051755,1.026000,1.036000,1.044000,1.051000,1.062000,2022-10-07
2051755,1.014000,1.023000,1.029000,1.035000,1.044000,2022-07-07
2051755,1.141000,1.165000,1.182000,1.198000,1.223000,2024-12-07
2051755,1.433000,1.480000,1.514000,1.548000,1.599000,2029-04-07
2051755,1.625000,1.686000,1.730000,1.775000,1.842000,2031-08-07
2051755,1.166000,1.192000,1.210000,1.228000,1.256000,2025-05-07
2051755,1.000000,1.000000,1.000000,1.000000,1.000000,2022-01-07
2051755,1.581000,1.639000,1.681000,1.724000,1.787000,2031-02-07
2051755,1.306000,1.343000,1.370000,1.397000,1.436000,2027-07-07
2051755,1.505000,1.558000,1.595000,1.634000,1.690000,2030-03-07
2051755,1.560000,1.617000,1.657000,1.699000,1.760000,2030-11-07
2051755,1.359000,1.400000,1.430000,1.460000,1.504000,2028-04-07
2051755,1.059000,1.074000,1.084000,1.095000,1.111000,2023-06-07
2051755,1.197000,1.225000,1.245000,1.266000,1.296000,2025-11-07
2051755,1.466000,1.515000,1.550000,1.586000,1.640000,2029-09-07
2051755,1.072000,1.088000,1.100000,1.112000,1.129000,2023-09-07
2051755,1.099000,1.118000,1.132000,1.146000,1.166000,2024-03-07
2051755,1.181000,1.208000,1.227000,1.247000,1.275000,2025-08-07
2051755,1.228000,1.259000,1.281000,1.304000,1.336000,2026-05-07
2051755,1.396000,1.440000,1.471000,1.503000,1.551000,2028-10-07
2051755,1.414000,1.460000,1.492000,1.525000,1.574000,2029-01-07
2051755,1.085000,1.103000,1.116000,1.129000,1.148000,2023-12-07
2051755,1.603000,1.663000,1.705000,1.749000,1.814000,2031-05-07
2051755,1.589000,1.647000,1.689000,1.732000,1.796000,2031-03-07
2051755,1.250000,1.283000,1.306000,1.330000,1.364000,2026-09-07
2051755,1.512000,1.565000,1.603000,1.642000,1.699000,2030-04-07
2051755,1.553000,1.609000,1.649000,1.690000,1.751000,2030-10-07
2051755,1.312000,1.349000,1.376000,1.403000,1.444000,2027-08-07
2051755,0.999000,1.002000,1.005000,1.007000,1.011000,2022-02-07
2051755,1.377000,1.420000,1.450000,1.481000,1.527000,2028-07-07
2051755,1.038000,1.050000,1.059000,1.068000,1.081000,2023-01-07
2051755,1.446000,1.494000,1.528000,1.563000,1.615000,2029-06-07
2051755,1.485000,1.536000,1.573000,1.610000,1.665000,2029-12-07
2051755,1.492000,1.543000,1.580000,1.618000,1.673000,2030-01-07
2051755,1.176000,1.203000,1.222000,1.241000,1.269000,2025-07-07
2051755,1.234000,1.265000,1.287000,1.310000,1.343000,2026-06-07
2051755,1.610000,1.670000,1.713000,1.758000,1.823000,2031-06-07
2051755,1.295000,1.331000,1.357000,1.383000,1.422000,2027-05-07
2051755,1.255000,1.289000,1.312000,1.336000,1.371000,2026-10-07
2051755,1.347000,1.387000,1.416000,1.445000,1.489000,2028-02-07
2051755,1.546000,1.602000,1.641000,1.682000,1.742000,2030-09-07
2051755,1.122000,1.144000,1.159000,1.175000,1.198000,2024-08-07
2051755,1.050000,1.064000,1.074000,1.084000,1.099000,2023-04-07
2051755,1.108000,1.128000,1.143000,1.157000,1.179000,2024-05-07
2051755,1.151000,1.176000,1.193000,1.210000,1.236000,2025-02-07
2051755,1.063000,1.079000,1.090000,1.101000,1.117000,2023-07-07
2051755,1.136000,1.160000,1.176000,1.192000,1.217000,2024-11-07
2051755,1.218000,1.248000,1.269000,1.291000,1.323000,2026-03-07
2051755,1.427000,1.473000,1.507000,1.540000,1.591000,2029-03-07
2051755,1.329000,1.368000,1.396000,1.424000,1.466000,2027-11-07
2051755,1.076000,1.093000,1.105000,1.117000,1.135000,2023-10-07
2051755,1.300000,1.337000,1.363000,1.390000,1.429000,2027-06-07
2051755,1.567000,1.624000,1.665000,1.707000,1.769000,2030-12-07
2051755,1.191000,1.219000,1.239000,1.259000,1.289000,2025-10-07
2051755,1.365000,1.407000,1.436000,1.467000,1.512000,2028-05-07
2051755,1.146000,1.170000,1.187000,1.204000,1.230000,2025-01-07
2051755,1.402000,1.446000,1.478000,1.511000,1.559000,2028-11-07
2051755,1.094000,1.113000,1.127000,1.140000,1.160000,2024-02-07
2051755,1.459000,1.508000,1.543000,1.579000,1.631000,2029-08-07
2051755,1.223000,1.253000,1.275000,1.297000,1.330000,2026-04-07
2051755,1.335000,1.375000,1.403000,1.431000,1.474000,2027-12-07
2051755,1.596000,1.655000,1.697000,1.741000,1.805000,2031-04-07
2051755,1.283000,1.319000,1.344000,1.369000,1.407000,2027-03-07
2051755,1.266000,1.300000,1.325000,1.349000,1.386000,2026-12-07
2051755,1.007000,1.014000,1.019000,1.024000,1.031000,2022-05-07
2051755,1.533000,1.587000,1.626000,1.666000,1.725000,2030-07-07
2051755,1.654000,1.718000,1.763000,1.810000,1.879000,2031-12-07
2051755,1.383000,1.426000,1.457000,1.489000,1.535000,2028-08-07
2051755,1.042000,1.055000,1.064000,1.073000,1.087000,2023-02-07
2051755,1.479000,1.529000,1.565000,1.602000,1.656000,2029-11-07
2051755,1.117000,1.139000,1.154000,1.169000,1.191000,2024-07-07
2051755,1.207000,1.236000,1.257000,1.278000,1.309000,2026-01-07
2051755,1.440000,1.487000,1.521000,1.556000,1.607000,2029-05-07
2051755,1.030000,1.041000,1.049000,1.057000,1.068000,2022-11-07
2051755,1.632000,1.694000,1.738000,1.784000,1.851000,2031-09-07
2051755,1.018000,1.027000,1.034000,1.041000,1.050000,2022-08-07
2051755,1.161000,1.186000,1.204000,1.222000,1.249000,2025-04-07
2051755,1.574000,1.632000,1.673000,1.715000,1.778000,2031-01-07
2051756,1.199000,1.227000,1.247000,1.267000,1.297000,2025-12-07
2051756,1.258000,1.290000,1.313000,1.337000,1.372000,2026-11-07
2051756,1.348000,1.388000,1.416000,1.445000,1.487000,2028-03-07
2051756,1.285000,1.320000,1.345000,1.370000,1.407000,2027-04-07
2051756,1.532000,1.585000,1.623000,1.662000,1.719000,2030-08-07
2051756,1.054000,1.068000,1.078000,1.088000,1.103000,2023-05-07
2051756,1.067000,1.082000,1.093000,1.105000,1.121000,2023-08-07
2051756,1.102000,1.122000,1.135000,1.149000,1.169000,2024-04-07
2051756,1.022000,1.031000,1.038000,1.045000,1.055000,2022-09-07
2051756,1.130000,1.152000,1.168000,1.184000,1.207000,2024-10-07
2051756,1.033000,1.045000,1.053000,1.061000,1.073000,2022-12-07
2051756,1.210000,1.239000,1.259000,1.280000,1.310000,2026-02-07
2051756,1.319000,1.356000,1.383000,1.410000,1.450000,2027-10-07
2051756,1.415000,1.459000,1.491000,1.524000,1.571000,2029-02-07
2051756,1.154000,1.178000,1.196000,1.213000,1.238000,2025-03-07
2051756,1.080000,1.097000,1.109000,1.121000,1.139000,2023-11-07
2051756,1.241000,1.273000,1.295000,1.318000,1.351000,2026-08-07
2051756,1.184000,1.211000,1.230000,1.249000,1.277000,2025-09-07
2051756,1.313000,1.350000,1.377000,1.403000,1.443000,2027-09-07
2051756,1.511000,1.563000,1.600000,1.638000,1.694000,2030-05-07
2051756,1.651000,1.713000,1.758000,1.803000,1.871000,2032-01-07
2051756,1.001000,1.006000,1.009000,1.013000,1.018000,2022-03-07
2051756,1.366000,1.407000,1.436000,1.466000,1.510000,2028-06-07
2051756,1.630000,1.690000,1.733000,1.777000,1.843000,2031-10-07
2051756,1.269000,1.302000,1.326000,1.350000,1.386000,2027-01-07
2051756,1.402000,1.446000,1.477000,1.509000,1.556000,2028-12-07
2051756,1.446000,1.493000,1.527000,1.561000,1.611000,2029-07-07
2051756,1.089000,1.107000,1.119000,1.132000,1.151000,2024-01-07
2051756,1.011000,1.018000,1.024000,1.029000,1.037000,2022-06-07
2051756,1.492000,1.542000,1.578000,1.614000,1.669000,2030-02-07
2051756,1.169000,1.195000,1.213000,1.231000,1.258000,2025-06-07
2051756,1.608000,1.667000,1.709000,1.752000,1.816000,2031-07-07
2051756,1.337000,1.375000,1.403000,1.431000,1.472000,2028-01-07
2051756,1.236000,1.267000,1.289000,1.311000,1.344000,2026-07-07
2051756,1.004000,1.010000,1.014000,1.018000,1.024000,2022-04-07
2051756,1.518000,1.570000,1.608000,1.646000,1.702000,2030-06-07
2051756,1.046000,1.059000,1.068000,1.077000,1.091000,2023-03-07
2051756,1.125000,1.147000,1.162000,1.178000,1.200000,2024-09-07
2051756,1.274000,1.308000,1.332000,1.357000,1.393000,2027-02-07
2051756,1.637000,1.698000,1.741000,1.786000,1.852000,2031-11-07
2051756,1.384000,1.426000,1.456000,1.487000,1.533000,2028-09-07
2051756,1.465000,1.514000,1.548000,1.583000,1.636000,2029-10-07
2051756,1.111000,1.132000,1.146000,1.161000,1.182000,2024-06-07
2051756,1.026000,1.036000,1.043000,1.051000,1.061000,2022-10-07
2051756,1.014000,1.023000,1.029000,1.034000,1.043000,2022-07-07
2051756,1.140000,1.163000,1.179000,1.195000,1.219000,2024-12-07
2051756,1.427000,1.473000,1.505000,1.538000,1.587000,2029-04-07
2051756,1.615000,1.674000,1.717000,1.760000,1.825000,2031-08-07
2051756,1.164000,1.189000,1.207000,1.225000,1.251000,2025-05-07
2051756,1.000000,1.000000,1.000000,1.000000,1.000000,2022-01-07
2051756,1.573000,1.629000,1.669000,1.710000,1.771000,2031-02-07
2051756,1.302000,1.338000,1.364000,1.390000,1.428000,2027-07-07
2051756,1.498000,1.549000,1.585000,1.622000,1.677000,2030-03-07
2051756,1.552000,1.607000,1.646000,1.686000,1.745000,2030-11-07
2051756,1.354000,1.394000,1.423000,1.452000,1.494000,2028-04-07
2051756,1.058000,1.073000,1.083000,1.094000,1.109000,2023-06-07
2051756,1.194000,1.222000,1.241000,1.261000,1.290000,2025-11-07
2051756,1.459000,1.507000,1.541000,1.576000,1.627000,2029-09-07
2051756,1.071000,1.087000,1.099000,1.110000,1.127000,2023-09-07
2051756,1.098000,1.117000,1.130000,1.144000,1.163000,2024-03-07
2051756,1.179000,1.205000,1.224000,1.243000,1.271000,2025-08-07
2051756,1.225000,1.256000,1.277000,1.299000,1.330000,2026-05-07
2051756,1.390000,1.433000,1.463000,1.494000,1.540000,2028-10-07
2051756,1.409000,1.453000,1.484000,1.516000,1.564000,2029-01-07
2051756,1.084000,1.102000,1.114000,1.127000,1.145000,2023-12-07
2051756,1.594000,1.652000,1.693000,1.735000,1.798000,2031-05-07
2051756,1.580000,1.636000,1.677000,1.719000,1.780000,2031-03-07
2051756,1.247000,1.279000,1.301000,1.324000,1.358000,2026-09-07
2051756,1.505000,1.556000,1.592000,1.630000,1.685000,2030-04-07
2051756,1.545000,1.599000,1.638000,1.678000,1.736000,2030-10-07
2051756,1.308000,1.344000,1.370000,1.397000,1.435000,2027-08-07
2051756,0.999000,1.002000,1.005000,1.007000,1.010000,2022-02-07
2051756,1.372000,1.413000,1.443000,1.473000,1.517000,2028-07-07
2051756,1.037000,1.049000,1.058000,1.067000,1.079000,2023-01-07
2051756,1.440000,1.486000,1.519000,1.553000,1.603000,2029-06-07
2051756,1.478000,1.528000,1.563000,1.599000,1.652000,2029-12-07
2051756,1.485000,1.535000,1.570000,1.607000,1.660000,2030-01-07
2051756,1.174000,1.200000,1.218000,1.237000,1.264000,2025-07-07
2051756,1.231000,1.261000,1.283000,1.305000,1.337000,2026-06-07
2051756,1.601000,1.659000,1.701000,1.744000,1.807000,2031-06-07
2051756,1.291000,1.326000,1.351000,1.376000,1.414000,2027-05-07
2051756,1.252000,1.284000,1.307000,1.330000,1.365000,2026-10-07
2051756,1.342000,1.381000,1.409000,1.438000,1.480000,2028-02-07
2051756,1.538000,1.592000,1.630000,1.670000,1.728000,2030-09-07
2051756,1.121000,1.142000,1.157000,1.172000,1.194000,2024-08-07
2051756,1.050000,1.063000,1.073000,1.083000,1.097000,2023-04-07
2051756,1.107000,1.127000,1.141000,1.155000,1.176000,2024-05-07
2051756,1.149000,1.173000,1.190000,1.207000,1.232000,2025-02-07
2051756,1.062000,1.078000,1.088000,1.099000,1.115000,2023-07-07
2051756,1.135000,1.157000,1.173000,1.189000,1.213000,2024-11-07
2051756,1.215000,1.244000,1.265000,1.286000,1.317000,2026-03-07
2051756,1.421000,1.466000,1.498000,1.531000,1.579000,2029-03-07
2051756,1.325000,1.363000,1.390000,1.417000,1.457000,2027-11-07
2051756,1.075000,1.092000,1.104000,1.116000,1.133000,2023-10-07
2051756,1.296000,1.332000,1.357000,1.383000,1.421000,2027-06-07
2051756,1.559000,1.614000,1.653000,1.694000,1.754000,2030-12-07
2051756,1.189000,1.216000,1.236000,1.255000,1.284000,2025-10-07
2051756,1.360000,1.401000,1.429000,1.459000,1.502000,2028-05-07
2051756,1.145000,1.168000,1.184000,1.201000,1.226000,2025-01-07
2051756,1.396000,1.439000,1.470000,1.502000,1.548000,2028-11-07
2051756,1.093000,1.112000,1.125000,1.138000,1.157000,2024-02-07
2051756,1.453000,1.500000,1.534000,1.568000,1.619000,2029-08-07
2051756,1.220000,1.250000,1.271000,1.292000,1.324000,2026-04-07
2051756,1.331000,1.369000,1.396000,1.424000,1.465000,2027-12-07
2051756,1.587000,1.644000,1.685000,1.727000,1.789000,2031-04-07
2051756,1.280000,1.314000,1.338000,1.363000,1.400000,2027-03-07
2051756,1.263000,1.296000,1.320000,1.343000,1.379000,2026-12-07
2051756,1.007000,1.014000,1.019000,1.024000,1.031000,2022-05-07
2051756,1.525000,1.577000,1.615000,1.654000,1.711000,2030-07-07
2051756,1.644000,1.705000,1.749000,1.795000,1.862000,2031-12-07
2051756,1.378000,1.420000,1.450000,1.480000,1.525000,2028-08-07
2051756,1.041000,1.054000,1.063000,1.072000,1.085000,2023-02-07
2051756,1.472000,1.521000,1.555000,1.591000,1.644000,2029-11-07
2051756,1.116000,1.137000,1.151000,1.166000,1.188000,2024-07-07
2051756,1.205000,1.233000,1.253000,1.273000,1.303000,2026-01-07
2051756,1.434000,1.479000,1.512000,1.546000,1.595000,2029-05-07
2051756,1.029000,1.040000,1.048000,1.056000,1.067000,2022-11-07
2051756,1.622000,1.682000,1.725000,1.769000,1.834000,2031-09-07
2051756,1.018000,1.027000,1.033000,1.040000,1.049000,2022-08-07
2051756,1.159000,1.184000,1.201000,1.219000,1.245000,2025-04-07
2051756,1.566000,1.621000,1.661000,1.702000,1.763000,2031-01-07
2051757,1.204000,1.233000,1.253000,1.274000,1.304000,2025-12-07
2051757,1.264000,1.297000,1.321000,1.345000,1.381000,2026-11-07
2051757,1.357000,1.398000,1.426000,1.456000,1.499000,2028-03-07
2051757,1.292000,1.328000,1.353000,1.379000,1.417000,2027-04-07
2051757,1.546000,1.600000,1.639000,1.679000,1.739000,2030-08-07
2051757,1.055000,1.070000,1.080000,1.090000,1.105000,2023-05-07
2051757,1.068000,1.084000,1.095000,1.107000,1.123000,2023-08-07
2051757,1.105000,1.124000,1.138000,1.152000,1.173000,2024-04-07
2051757,1.022000,1.032000,1.039000,1.046000,1.056000,2022-09-07
2051757,1.133000,1.156000,1.172000,1.188000,1.211000,2024-10-07
2051757,1.034000,1.046000,1.054000,1.063000,1.075000,2022-12-07
2051757,1.215000,1.244000,1.265000,1.286000,1.317000,2026-02-07
2051757,1.327000,1.365000,1.393000,1.420000,1.461000,2027-10-07
2051757,1.426000,1.471000,1.504000,1.537000,1.586000,2029-02-07
2051757,1.158000,1.183000,1.200000,1.218000,1.244000,2025-03-07
2051757,1.082000,1.099000,1.111000,1.124000,1.142000,2023-11-07
2051757,1.247000,1.279000,1.302000,1.325000,1.359000,2026-08-07
2051757,1.189000,1.216000,1.235000,1.255000,1.283000,2025-09-07
2051757,1.321000,1.359000,1.386000,1.413000,1.454000,2027-09-07
2051757,1.525000,1.578000,1.616000,1.655000,1.712000,2030-05-07
2051757,1.669000,1.733000,1.779000,1.826000,1.895000,2032-01-07
2051757,1.001000,1.006000,1.010000,1.013000,1.018000,2022-03-07
2051757,1.375000,1.417000,1.447000,1.478000,1.523000,2028-06-07
2051757,1.647000,1.709000,1.753000,1.799000,1.867000,2031-10-07
2051757,1.275000,1.309000,1.334000,1.358000,1.395000,2027-01-07
2051757,1.413000,1.457000,1.489000,1.522000,1.570000,2028-12-07
2051757,1.458000,1.506000,1.540000,1.575000,1.627000,2029-07-07
2051757,1.091000,1.109000,1.122000,1.135000,1.154000,2024-01-07
2051757,1.011000,1.019000,1.024000,1.030000,1.038000,2022-06-07
2051757,1.505000,1.556000,1.593000,1.631000,1.686000,2030-02-07
2051757,1.173000,1.199000,1.217000,1.236000,1.263000,2025-06-07
2051757,1.625000,1.685000,1.728000,1.773000,1.839000,2031-07-07
2051757,1.345000,1.385000,1.413000,1.442000,1.484000,2028-01-07
2051757,1.242000,1.273000,1.296000,1.319000,1.352000,2026-07-07
2051757,1.004000,1.010000,1.015000,1.019000,1.025000,2022-04-07
2051757,1.532000,1.585000,1.624000,1.663000,1.721000,2030-06-07
2051757,1.047000,1.060000,1.069000,1.079000,1.093000,2023-03-07
2051757,1.128000,1.150000,1.166000,1.182000,1.205000,2024-09-07
2051757,1.281000,1.315000,1.340000,1.365000,1.402000,2027-02-07
2051757,1.654000,1.717000,1.762000,1.808000,1.876000,2031-11-07
2051757,1.394000,1.437000,1.468000,1.500000,1.546000,2028-09-07
2051757,1.478000,1.527000,1.563000,1.599000,1.652000,2029-10-07
2051757,1.114000,1.135000,1.149000,1.164000,1.186000,2024-06-07
2051757,1.026000,1.037000,1.044000,1.052000,1.062000,2022-10-07
2051757,1.015000,1.023000,1.029000,1.035000,1.044000,2022-07-07
2051757,1.143000,1.166000,1.183000,1.200000,1.224000,2024-12-07
2051757,1.438000,1.485000,1.518000,1.552000,1.602000,2029-04-07
2051757,1.632000,1.693000,1.737000,1.781000,1.848000,2031-08-07
2051757,1.168000,1.194000,1.212000,1.230000,1.257000,2025-05-07
2051757,1.000000,1.000000,1.000000,1.000000,1.000000,2022-01-07
2051757,1.588000,1.646000,1.687000,1.730000,1.792000,2031-02-07
2051757,1.310000,1.346000,1.373000,1.399000,1.439000,2027-07-07
2051757,1.511000,1.563000,1.601000,1.639000,1.695000,2030-03-07
2051757,1.567000,1.623000,1.663000,1.704000,1.765000,2030-11-07
