model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2052138,1.086000,1.108000,1.123000,1.139000,1.162000,2023-03-30
2052138,1.165000,1.195000,1.217000,1.239000,1.271000,2024-02-29
2052138,2.181000,2.303000,2.391000,2.483000,2.622000,2031-11-30
2052138,1.682000,1.759000,1.814000,1.872000,1.958000,2028-09-30
2052138,2.093000,2.207000,2.289000,2.375000,2.504000,2031-05-30
2052138,1.000000,1.000000,1.000000,1.000000,1.000000,2021-11-30
2052138,1.716000,1.796000,1.854000,1.914000,2.004000,2028-12-30
2052138,1.328000,1.374000,1.407000,1.441000,1.490000,2025-10-30
2052138,1.850000,1.942000,2.009000,2.078000,2.181000,2029-11-30
2052138,2.050000,2.160000,2.240000,2.323000,2.447000,2031-02-28
2052138,1.150000,1.179000,1.199000,1.220000,1.251000,2023-12-30
2052138,1.276000,1.318000,1.347000,1.377000,1.421000,2025-04-30
2052138,1.203000,1.237000,1.262000,1.287000,1.323000,2024-07-30
2052138,1.392000,1.443000,1.480000,1.518000,1.575000,2026-05-30
2052138,1.593000,1.662000,1.712000,1.764000,1.840000,2028-01-30
2052138,1.968000,2.070000,2.145000,2.222000,2.337000,2030-08-30
2052138,1.776000,1.861000,1.923000,1.987000,2.083000,2029-05-30
2052138,1.561000,1.627000,1.675000,1.724000,1.798000,2027-10-30
2052138,1.459000,1.516000,1.558000,1.600000,1.663000,2026-12-30
2052138,1.625000,1.698000,1.750000,1.803000,1.884000,2028-04-30
2052138,1.047000,1.064000,1.075000,1.087000,1.104000,2022-09-30
2052138,1.107000,1.131000,1.148000,1.165000,1.191000,2023-06-30
2052138,1.003000,1.010000,1.015000,1.020000,1.027000,2022-01-30
2052138,1.529000,1.593000,1.639000,1.686000,1.757000,2027-07-30
2052138,1.227000,1.264000,1.290000,1.316000,1.355000,2024-10-30
2052138,1.268000,1.308000,1.337000,1.367000,1.410000,2025-03-30
2052138,1.401000,1.454000,1.491000,1.530000,1.587000,2026-06-30
2052138,1.007000,1.016000,1.022000,1.028000,1.037000,2022-02-28
2052138,1.180000,1.212000,1.235000,1.258000,1.292000,2024-04-30
2052138,1.875000,1.970000,2.038000,2.109000,2.215000,2030-01-30
2052138,1.073000,1.093000,1.107000,1.121000,1.142000,2023-01-30
2052138,1.571000,1.639000,1.687000,1.737000,1.812000,2027-11-30
2052138,1.981000,2.085000,2.160000,2.238000,2.355000,2030-09-30
2052138,1.449000,1.506000,1.546000,1.588000,1.650000,2026-11-30
2052138,1.693000,1.771000,1.828000,1.886000,1.973000,2028-10-30
2052138,1.659000,1.734000,1.788000,1.844000,1.928000,2028-07-30
2052138,2.064000,2.176000,2.256000,2.340000,2.466000,2031-03-30
2052138,1.346000,1.394000,1.428000,1.463000,1.514000,2025-12-30
2052138,1.740000,1.822000,1.882000,1.943000,2.035000,2029-02-28
2052138,1.128000,1.155000,1.173000,1.192000,1.221000,2023-09-30
2052138,1.540000,1.604000,1.651000,1.699000,1.770000,2027-08-30
2052138,1.219000,1.255000,1.280000,1.306000,1.345000,2024-09-30
2052138,1.293000,1.336000,1.367000,1.398000,1.444000,2025-06-30
2052138,1.373000,1.423000,1.459000,1.496000,1.550000,2026-03-30
2052138,1.603000,1.674000,1.724000,1.777000,1.855000,2028-02-29
2052138,1.135000,1.163000,1.182000,1.202000,1.230000,2023-10-30
2052138,1.800000,1.888000,1.951000,2.017000,2.115000,2029-07-30
2052138,1.941000,2.041000,2.114000,2.189000,2.302000,2030-06-30
2052138,1.157000,1.187000,1.208000,1.229000,1.261000,2024-01-30
2052138,1.035000,1.050000,1.060000,1.070000,1.085000,2022-07-30
2052138,2.137000,2.254000,2.340000,2.429000,2.563000,2031-08-30
2052138,1.093000,1.116000,1.131000,1.148000,1.171000,2023-04-30
2052138,1.420000,1.474000,1.513000,1.553000,1.612000,2026-08-30
2052138,1.509000,1.571000,1.615000,1.661000,1.729000,2027-05-30
2052138,1.837000,1.928000,1.994000,2.062000,2.164000,2029-10-30
2052139,1.288000,1.330000,1.361000,1.392000,1.439000,2025-05-30
2052139,1.245000,1.284000,1.312000,1.340000,1.382000,2024-12-30
2052139,1.197000,1.231000,1.255000,1.280000,1.317000,2024-06-30
2052139,1.386000,1.438000,1.475000,1.513000,1.570000,2026-04-30
2052139,1.899000,1.997000,2.068000,2.141000,2.251000,2030-02-28
2052139,1.444000,1.501000,1.542000,1.584000,1.646000,2026-10-30
2052139,1.588000,1.658000,1.709000,1.761000,1.838000,2027-12-30
2052139,1.966000,2.069000,2.145000,2.223000,2.340000,2030-07-30
2052139,1.772000,1.859000,1.921000,1.986000,2.083000,2029-04-30
2052139,1.736000,1.819000,1.880000,1.942000,2.035000,2029-01-30
2052139,2.166000,2.288000,2.377000,2.469000,2.608000,2031-09-30
2052139,1.041000,1.057000,1.068000,1.080000,1.096000,2022-08-30
2052139,1.643000,1.718000,1.772000,1.828000,1.911000,2028-05-30
2052139,1.115000,1.140000,1.158000,1.176000,1.203000,2023-07-30
2052139,1.415000,1.469000,1.508000,1.548000,1.608000,2026-07-30
2052139,1.524000,1.589000,1.635000,1.683000,1.754000,2027-06-30
2052139,1.358000,1.408000,1.443000,1.479000,1.533000,2026-01-30
2052139,2.049000,2.160000,2.241000,2.325000,2.452000,2031-01-30
2052139,1.080000,1.101000,1.116000,1.132000,1.154000,2023-02-28
2052139,1.174000,1.205000,1.228000,1.251000,1.285000,2024-03-30
2052139,1.060000,1.079000,1.092000,1.105000,1.125000,2022-11-30
2052139,1.834000,1.926000,1.993000,2.062000,2.166000,2029-09-30
2052139,1.314000,1.359000,1.391000,1.424000,1.473000,2025-08-30
2052139,1.925000,2.025000,2.098000,2.173000,2.287000,2030-04-30
2052139,1.023000,1.036000,1.045000,1.054000,1.067000,2022-05-30
2052139,2.121000,2.239000,2.325000,2.414000,2.549000,2031-06-30
2052139,1.678000,1.755000,1.812000,1.870000,1.957000,2028-08-30
2052139,1.494000,1.555000,1.599000,1.645000,1.713000,2027-03-30
2052139,1.712000,1.794000,1.852000,1.913000,2.003000,2028-11-30
2052139,1.340000,1.388000,1.422000,1.457000,1.509000,2025-11-30
2052139,1.873000,1.968000,2.037000,2.109000,2.217000,2029-12-30
2052139,2.021000,2.130000,2.209000,2.291000,2.414000,2030-11-30
2052139,1.213000,1.249000,1.274000,1.300000,1.338000,2024-08-30
2052139,1.144000,1.172000,1.193000,1.213000,1.244000,2023-11-30
2052139,1.939000,2.040000,2.114000,2.190000,2.304000,2030-05-30
2052139,1.067000,1.086000,1.100000,1.114000,1.135000,2022-12-30
2052139,1.305000,1.349000,1.381000,1.414000,1.462000,2025-07-30
2052139,1.797000,1.886000,1.950000,2.016000,2.116000,2029-06-30
2052139,2.136000,2.255000,2.342000,2.432000,2.568000,2031-07-30
2052139,1.029000,1.043000,1.053000,1.063000,1.077000,2022-06-30
2052139,1.621000,1.694000,1.747000,1.801000,1.882000,2028-03-30
2052139,1.434000,1.490000,1.530000,1.572000,1.634000,2026-09-30
2052139,1.368000,1.418000,1.454000,1.491000,1.545000,2026-02-28
2052139,1.504000,1.566000,1.611000,1.657000,1.726000,2027-04-30
2052139,1.101000,1.124000,1.141000,1.158000,1.183000,2023-05-30
2052139,2.007000,2.114000,2.193000,2.274000,2.396000,2030-10-30
2052139,1.237000,1.275000,1.302000,1.330000,1.371000,2024-11-30
2052139,1.189000,1.223000,1.246000,1.270000,1.306000,2024-05-30
2052139,1.760000,1.846000,1.907000,1.971000,2.067000,2029-03-30
2052139,1.556000,1.623000,1.671000,1.721000,1.795000,2027-09-30
2052139,1.262000,1.302000,1.331000,1.361000,1.404000,2025-02-28
2052139,0.999000,1.004000,1.007000,1.011000,1.016000,2021-12-30
2052139,2.092000,2.207000,2.291000,2.378000,2.509000,2031-04-30
2052139,1.655000,1.731000,1.785000,1.842000,1.927000,2028-06-30
2052139,2.181000,2.304000,2.394000,2.488000,2.629000,2031-10-30
2052139,1.122000,1.148000,1.167000,1.185000,1.213000,2023-08-30
2052139,1.473000,1.533000,1.576000,1.620000,1.686000,2027-01-30
2052139,1.012000,1.023000,1.030000,1.037000,1.048000,2022-03-30
2052139,1.483000,1.544000,1.588000,1.632000,1.699000,2027-02-28
2052139,1.822000,1.913000,1.979000,2.047000,2.149000,2029-08-30
2052139,1.254000,1.293000,1.322000,1.350000,1.393000,2025-01-30
2052139,1.054000,1.072000,1.084000,1.097000,1.115000,2022-10-30
2052139,1.322000,1.369000,1.401000,1.435000,1.485000,2025-09-30
2052139,1.912000,2.011000,2.083000,2.157000,2.269000,2030-03-30
2052139,2.035000,2.145000,2.225000,2.308000,2.433000,2030-12-30
2052139,1.018000,1.029000,1.037000,1.046000,1.057000,2022-04-30
2052139,1.087000,1.109000,1.125000,1.140000,1.164000,2023-03-30
2052139,1.166000,1.197000,1.219000,1.242000,1.275000,2024-02-29
2052139,2.196000,2.321000,2.412000,2.507000,2.649000,2031-11-30
2052139,1.689000,1.768000,1.825000,1.884000,1.972000,2028-09-30
2052139,2.107000,2.223000,2.308000,2.396000,2.529000,2031-05-30
2052139,1.000000,1.000000,1.000000,1.000000,1.000000,2021-11-30
2052139,1.724000,1.806000,1.866000,1.927000,2.019000,2028-12-30
2052139,1.331000,1.378000,1.412000,1.446000,1.497000,2025-10-30
2052139,1.860000,1.954000,2.023000,2.093000,2.199000,2029-11-30
2052139,2.063000,2.176000,2.258000,2.343000,2.471000,2031-02-28
2052139,1.151000,1.180000,1.201000,1.223000,1.254000,2023-12-30
2052139,1.279000,1.321000,1.351000,1.382000,1.427000,2025-04-30
2052139,1.205000,1.240000,1.265000,1.290000,1.327000,2024-07-30
2052139,1.396000,1.448000,1.486000,1.525000,1.583000,2026-05-30
2052139,1.599000,1.670000,1.721000,1.774000,1.853000,2028-01-30
2052139,1.979000,2.084000,2.161000,2.240000,2.359000,2030-08-30
2052139,1.785000,1.872000,1.935000,2.001000,2.099000,2029-05-30
2052139,1.566000,1.635000,1.684000,1.734000,1.810000,2027-10-30
2052139,1.463000,1.522000,1.565000,1.608000,1.673000,2026-12-30
2052139,1.632000,1.706000,1.759000,1.814000,1.897000,2028-04-30
2052139,1.047000,1.064000,1.076000,1.088000,1.106000,2022-09-30
2052139,1.108000,1.132000,1.150000,1.167000,1.193000,2023-06-30
2052139,1.003000,1.010000,1.015000,1.020000,1.027000,2022-01-30
2052139,1.535000,1.600000,1.647000,1.695000,1.767000,2027-07-30
2052139,1.229000,1.266000,1.293000,1.320000,1.360000,2024-10-30
2052139,1.270000,1.312000,1.341000,1.371000,1.416000,2025-03-30
2052139,1.405000,1.459000,1.497000,1.537000,1.595000,2026-06-30
2052139,1.007000,1.016000,1.022000,1.028000,1.038000,2022-02-28
2052139,1.181000,1.214000,1.237000,1.261000,1.295000,2024-04-30
2052139,1.886000,1.982000,2.052000,2.125000,2.234000,2030-01-30
2052139,1.073000,1.094000,1.108000,1.123000,1.144000,2023-01-30
2052139,1.577000,1.646000,1.696000,1.747000,1.824000,2027-11-30
2052139,1.993000,2.099000,2.177000,2.257000,2.377000,2030-09-30
2052139,1.453000,1.511000,1.553000,1.596000,1.660000,2026-11-30
2052139,1.701000,1.781000,1.839000,1.898000,1.988000,2028-10-30
2052139,1.666000,1.743000,1.799000,1.856000,1.942000,2028-07-30
2052139,2.078000,2.192000,2.275000,2.361000,2.490000,2031-03-30
2052139,1.349000,1.398000,1.433000,1.468000,1.521000,2025-12-30
2052139,1.748000,1.832000,1.893000,1.956000,2.051000,2029-02-28
2052139,1.129000,1.156000,1.175000,1.195000,1.223000,2023-09-30
2052139,1.545000,1.611000,1.659000,1.708000,1.781000,2027-08-30
2052139,1.221000,1.257000,1.283000,1.310000,1.349000,2024-09-30
2052139,1.296000,1.340000,1.371000,1.403000,1.450000,2025-06-30
2052139,1.377000,1.428000,1.465000,1.502000,1.558000,2026-03-30
2052139,1.610000,1.682000,1.734000,1.787000,1.867000,2028-02-29
2052139,1.136000,1.164000,1.184000,1.204000,1.233000,2023-10-30
2052139,1.809000,1.899000,1.964000,2.031000,2.132000,2029-07-30
2052139,1.952000,2.055000,2.129000,2.206000,2.322000,2030-06-30
2052139,1.159000,1.189000,1.210000,1.232000,1.264000,2024-01-30
2052139,1.035000,1.050000,1.060000,1.071000,1.086000,2022-07-30
2052139,2.151000,2.272000,2.360000,2.451000,2.588000,2031-08-30
2052139,1.094000,1.117000,1.133000,1.149000,1.174000,2023-04-30
2052139,1.424000,1.480000,1.519000,1.560000,1.621000,2026-08-30
2052139,1.514000,1.577000,1.623000,1.670000,1.740000,2027-05-30
2052139,1.847000,1.940000,2.008000,2.078000,2.182000,2029-10-30
2052140,1.294000,1.337000,1.368000,1.399000,1.446000,2025-05-30
2052140,1.251000,1.290000,1.318000,1.346000,1.388000,2024-12-30
2052140,1.201000,1.235000,1.260000,1.285000,1.321000,2024-06-30
2052140,1.395000,1.447000,1.484000,1.523000,1.580000,2026-04-30
2052140,1.920000,2.019000,2.091000,2.166000,2.277000,2030-02-28
2052140,1.453000,1.511000,1.552000,1.595000,1.658000,2026-10-30
2052140,1.601000,1.672000,1.723000,1.775000,1.854000,2027-12-30
2052140,1.989000,2.094000,2.171000,2.250000,2.369000,2030-07-30
2052140,1.790000,1.878000,1.941000,2.007000,2.104000,2029-04-30
2052140,1.753000,1.837000,1.898000,1.961000,2.055000,2029-01-30
2052140,2.195000,2.319000,2.409000,2.503000,2.644000,2031-09-30
2052140,1.042000,1.058000,1.069000,1.081000,1.097000,2022-08-30
2052140,1.658000,1.734000,1.788000,1.845000,1.929000,2028-05-30
2052140,1.117000,1.143000,1.161000,1.179000,1.206000,2023-07-30
2052140,1.424000,1.479000,1.518000,1.558000,1.618000,2026-07-30
2052140,1.536000,1.601000,1.648000,1.696000,1.767000,2027-06-30
2052140,1.366000,1.416000,1.452000,1.488000,1.542000,2026-01-30
2052140,2.075000,2.188000,2.270000,2.355000,2.483000,2031-01-30
2052140,1.082000,1.103000,1.118000,1.134000,1.156000,2023-02-28
2052140,1.177000,1.209000,1.232000,1.255000,1.289000,2024-03-30
2052140,1.062000,1.080000,1.094000,1.107000,1.126000,2022-11-30
2052140,1.854000,1.947000,2.015000,2.085000,2.189000,2029-09-30
2052140,1.320000,1.366000,1.398000,1.432000,1.481000,2025-08-30
2052140,1.948000,2.049000,2.123000,2.199000,2.314000,2030-04-30
2052140,1.024000,1.037000,1.046000,1.055000,1.068000,2022-05-30
2052140,2.149000,2.269000,2.356000,2.447000,2.583000,2031-06-30
2052140,1.693000,1.772000,1.829000,1.888000,1.975000,2028-08-30
2052140,1.504000,1.567000,1.611000,1.657000,1.725000,2027-03-30
2052140,1.729000,1.811000,1.870000,1.931000,2.023000,2028-11-30
2052140,1.348000,1.396000,1.430000,1.465000,1.517000,2025-11-30
2052140,1.894000,1.990000,2.060000,2.133000,2.242000,2029-12-30
2052140,2.046000,2.156000,2.236000,2.320000,2.445000,2030-11-30
2052140,1.217000,1.253000,1.279000,1.305000,1.343000,2024-08-30
2052140,1.147000,1.175000,1.196000,1.217000,1.247000,2023-11-30
2052140,1.961000,2.064000,2.139000,2.216000,2.332000,2030-05-30
2052140,1.068000,1.088000,1.102000,1.116000,1.136000,2022-12-30
2052140,1.311000,1.356000,1.388000,1.421000,1.469000,2025-07-30
2052140,1.816000,1.905000,1.970000,2.037000,2.138000,2029-06-30
2052140,2.165000,2.286000,2.374000,2.465000,2.603000,2031-07-30
2052140,1.030000,1.044000,1.054000,1.063000,1.078000,2022-06-30
2052140,1.635000,1.709000,1.762000,1.817000,1.898000,2028-03-30
2052140,1.443000,1.500000,1.541000,1.582000,1.645000,2026-09-30
2052140,1.376000,1.426000,1.462000,1.500000,1.555000,2026-02-28
2052140,1.515000,1.578000,1.623000,1.670000,1.739000,2027-04-30
2052140,1.103000,1.127000,1.144000,1.161000,1.186000,2023-05-30
2052140,2.032000,2.141000,2.220000,2.302000,2.425000,2030-10-30
2052140,1.242000,1.280000,1.308000,1.336000,1.377000,2024-11-30
2052140,1.193000,1.227000,1.251000,1.275000,1.311000,2024-05-30
2052140,1.778000,1.864000,1.927000,1.991000,2.088000,2029-03-30
2052140,1.568000,1.636000,1.685000,1.735000,1.810000,2027-09-30
2052140,1.268000,1.308000,1.337000,1.367000,1.411000,2025-02-28
2052140,0.999000,1.004000,1.007000,1.011000,1.016000,2021-12-30
2052140,2.119000,2.236000,2.321000,2.410000,2.543000,2031-04-30
2052140,1.670000,1.746000,1.802000,1.859000,1.944000,2028-06-30
2052140,2.211000,2.336000,2.427000,2.522000,2.665000,2031-10-30
2052140,1.124000,1.151000,1.169000,1.188000,1.216000,2023-08-30
2052140,1.484000,1.544000,1.587000,1.632000,1.698000,2027-01-30
2052140,1.013000,1.023000,1.030000,1.038000,1.048000,2022-03-30
2052140,1.494000,1.555000,1.599000,1.644000,1.712000,2027-02-28
2052140,1.841000,1.933000,2.000000,2.069000,2.172000,2029-08-30
2052140,1.259000,1.299000,1.327000,1.356000,1.399000,2025-01-30
2052140,1.055000,1.073000,1.085000,1.098000,1.117000,2022-10-30
2052140,1.329000,1.376000,1.409000,1.443000,1.493000,2025-09-30
2052140,1.934000,2.034000,2.107000,2.182000,2.295000,2030-03-30
2052140,2.060000,2.172000,2.253000,2.337000,2.464000,2030-12-30
2052140,1.018000,1.030000,1.038000,1.046000,1.058000,2022-04-30
2052140,1.089000,1.111000,1.127000,1.143000,1.166000,2023-03-30
2052140,1.170000,1.201000,1.223000,1.245000,1.279000,2024-02-29
2052140,2.227000,2.353000,2.446000,2.542000,2.686000,2031-11-30
2052140,1.705000,1.785000,1.842000,1.902000,1.991000,2028-09-30
2052140,2.134000,2.253000,2.339000,2.428000,2.563000,2031-05-30
2052140,1.000000,1.000000,1.000000,1.000000,1.000000,2021-11-30
2052140,1.741000,1.824000,1.884000,1.946000,2.039000,2028-12-30
2052140,1.339000,1.386000,1.419000,1.454000,1.505000,2025-10-30
2052140,1.880000,1.976000,2.045000,2.117000,2.224000,2029-11-30
2052140,2.090000,2.204000,2.287000,2.373000,2.503000,2031-02-28
2052140,1.154000,1.184000,1.205000,1.226000,1.258000,2023-12-30
2052140,1.285000,1.327000,1.357000,1.388000,1.434000,2025-04-30
2052140,1.209000,1.244000,1.269000,1.295000,1.332000,2024-07-30
2052140,1.404000,1.457000,1.495000,1.535000,1.593000,2026-05-30
2052140,1.613000,1.684000,1.736000,1.789000,1.869000,2028-01-30
2052140,2.003000,2.110000,2.187000,2.267000,2.388000,2030-08-30
2052140,1.803000,1.892000,1.956000,2.022000,2.121000,2029-05-30
2052140,1.579000,1.648000,1.697000,1.748000,1.824000,2027-10-30
2052140,1.474000,1.533000,1.576000,1.619000,1.685000,2026-12-30
2052140,1.647000,1.721000,1.775000,1.831000,1.914000,2028-04-30
2052140,1.049000,1.065000,1.077000,1.089000,1.107000,2022-09-30
2052140,1.110000,1.135000,1.152000,1.170000,1.196000,2023-06-30
2052140,1.003000,1.010000,1.015000,1.020000,1.027000,2022-01-30
2052140,1.547000,1.613000,1.660000,1.709000,1.781000,2027-07-30
2052140,1.234000,1.271000,1.298000,1.325000,1.365000,2024-10-30
2052140,1.276000,1.318000,1.347000,1.378000,1.422000,2025-03-30
2052140,1.414000,1.468000,1.507000,1.546000,1.605000,2026-06-30
2052140,1.008000,1.016000,1.023000,1.029000,1.038000,2022-02-28
2052140,1.185000,1.218000,1.241000,1.265000,1.300000,2024-04-30
2052140,1.907000,2.005000,2.076000,2.149000,2.259000,2030-01-30
2052140,1.075000,1.095000,1.110000,1.125000,1.146000,2023-01-30
2052140,1.590000,1.660000,1.710000,1.762000,1.839000,2027-11-30
2052140,2.017000,2.125000,2.203000,2.284000,2.406000,2030-09-30
2052140,1.463000,1.522000,1.564000,1.607000,1.671000,2026-11-30
2052140,1.717000,1.798000,1.856000,1.917000,2.007000,2028-10-30
2052140,1.681000,1.759000,1.815000,1.873000,1.960000,2028-07-30
2052140,2.104000,2.220000,2.304000,2.391000,2.523000,2031-03-30
2052140,1.357000,1.406000,1.441000,1.477000,1.530000,2025-12-30
2052140,1.766000,1.851000,1.912000,1.976000,2.071000,2029-02-28
2052140,1.132000,1.159000,1.178000,1.198000,1.226000,2023-09-30
2052140,1.557000,1.624000,1.672000,1.722000,1.796000,2027-08-30
2052140,1.226000,1.262000,1.288000,1.315000,1.354000,2024-09-30
2052140,1.303000,1.346000,1.378000,1.410000,1.457000,2025-06-30
2052140,1.385000,1.436000,1.473000,1.511000,1.567000,2026-03-30
2052140,1.624000,1.696000,1.749000,1.803000,1.883000,2028-02-29
2052140,1.139000,1.167000,1.187000,1.207000,1.237000,2023-10-30
2052140,1.828000,1.919000,1.985000,2.053000,2.155000,2029-07-30
2052140,1.975000,2.079000,2.155000,2.233000,2.350000,2030-06-30
2052140,1.162000,1.192000,1.214000,1.236000,1.268000,2024-01-30
2052140,1.036000,1.051000,1.061000,1.072000,1.087000,2022-07-30
2052140,2.180000,2.302000,2.392000,2.484000,2.624000,2031-08-30
2052140,1.096000,1.119000,1.135000,1.152000,1.176000,2023-04-30
2052140,1.434000,1.489000,1.529000,1.570000,1.631000,2026-08-30
2052140,1.525000,1.589000,1.635000,1.683000,1.753000,2027-05-30
2052140,1.867000,1.962000,2.030000,2.101000,2.207000,2029-10-30
2052141,1.283000,1.325000,1.355000,1.386000,1.432000,2025-05-30
2052141,1.241000,1.280000,1.307000,1.335000,1.376000,2024-12-30
2052141,1.194000,1.227000,1.251000,1.276000,1.312000,2024-06-30
2052141,1.380000,1.431000,1.467000,1.505000,1.561000,2026-04-30
2052141,1.881000,1.977000,2.047000,2.119000,2.227000,2030-02-28
2052141,1.436000,1.492000,1.532000,1.574000,1.636000,2026-10-30
2052141,1.577000,1.646000,1.696000,1.747000,1.823000,2027-12-30
2052141,1.947000,2.048000,2.122000,2.199000,2.314000,2030-07-30
2052141,1.758000,1.843000,1.904000,1.967000,2.062000,2029-04-30
2052141,1.722000,1.804000,1.863000,1.924000,2.015000,2029-01-30
2052141,2.142000,2.262000,2.349000,2.439000,2.575000,2031-09-30
2052141,1.041000,1.056000,1.067000,1.078000,1.095000,2022-08-30
2052141,1.632000,1.705000,1.758000,1.813000,1.895000,2028-05-30
2052141,1.113000,1.138000,1.156000,1.174000,1.200000,2023-07-30
2052141,1.407000,1.461000,1.500000,1.539000,1.598000,2026-07-30
2052141,1.515000,1.578000,1.624000,1.671000,1.740000,2027-06-30
2052141,1.352000,1.401000,1.436000,1.472000,1.525000,2026-01-30
2052141,2.028000,2.137000,2.216000,2.299000,2.422000,2031-01-30
2052141,1.079000,1.100000,1.115000,1.130000,1.152000,2023-02-28
2052141,1.171000,1.202000,1.225000,1.247000,1.281000,2024-03-30
2052141,1.059000,1.078000,1.091000,1.104000,1.123000,2022-11-30
2052141,1.819000,1.909000,1.974000,2.042000,2.143000,2029-09-30
2052141,1.308000,1.353000,1.385000,1.418000,1.466000,2025-08-30
2052141,1.907000,2.005000,2.077000,2.150000,2.261000,2030-04-30
2052141,1.023000,1.036000,1.044000,1.053000,1.066000,2022-05-30
2052141,2.099000,2.214000,2.298000,2.385000,2.517000,2031-06-30
2052141,1.665000,1.742000,1.797000,1.854000,1.939000,2028-08-30
2052141,1.485000,1.545000,1.589000,1.634000,1.700000,2027-03-30
2052141,1.699000,1.779000,1.836000,1.896000,1.985000,2028-11-30
2052141,1.335000,1.382000,1.415000,1.450000,1.501000,2025-11-30
2052141,1.856000,1.950000,2.017000,2.088000,2.193000,2029-12-30
2052141,2.001000,2.107000,2.185000,2.265000,2.386000,2030-11-30
2052141,1.209000,1.245000,1.270000,1.295000,1.333000,2024-08-30
2052141,1.141000,1.170000,1.190000,1.210000,1.240000,2023-11-30
2052141,1.920000,2.020000,2.092000,2.166000,2.279000,2030-05-30
2052141,1.066000,1.085000,1.099000,1.112000,1.133000,2022-12-30
2052141,1.300000,1.344000,1.375000,1.407000,1.454000,2025-07-30
2052141,1.782000,1.869000,1.932000,1.997000,2.094000,2029-06-30
2052141,2.113000,2.230000,2.315000,2.403000,2.536000,2031-07-30
2052141,1.029000,1.042000,1.052000,1.062000,1.076000,2022-06-30
2052141,1.610000,1.681000,1.733000,1.786000,1.866000,2028-03-30
2052141,1.426000,1.482000,1.521000,1.562000,1.623000,2026-09-30
2052141,1.361000,1.411000,1.446000,1.483000,1.536000,2026-02-28
2052141,1.495000,1.556000,1.600000,1.646000,1.714000,2027-04-30
2052141,1.099000,1.122000,1.139000,1.156000,1.181000,2023-05-30
2052141,1.987000,2.092000,2.169000,2.248000,2.367000,2030-10-30
2052141,1.233000,1.271000,1.298000,1.325000,1.365000,2024-11-30
2052141,1.186000,1.219000,1.242000,1.266000,1.301000,2024-05-30
2052141,1.746000,1.830000,1.890000,1.953000,2.047000,2029-03-30
2052141,1.546000,1.612000,1.659000,1.708000,1.781000,2027-09-30
2052141,1.258000,1.298000,1.326000,1.355000,1.398000,2025-02-28
2052141,0.999000,1.004000,1.007000,1.011000,1.016000,2021-12-30
2052141,2.070000,2.183000,2.265000,2.350000,2.478000,2031-04-30
2052141,1.643000,1.717000,1.771000,1.827000,1.910000,2028-06-30
2052141,2.157000,2.278000,2.366000,2.457000,2.595000,2031-10-30
2052141,1.120000,1.146000,1.164000,1.183000,1.210000,2023-08-30
2052141,1.465000,1.524000,1.566000,1.610000,1.674000,2027-01-30
2052141,1.012000,1.022000,1.029000,1.037000,1.047000,2022-03-30
2052141,1.475000,1.535000,1.577000,1.622000,1.687000,2027-02-28
2052141,1.806000,1.895000,1.960000,2.027000,2.127000,2029-08-30
2052141,1.249000,1.289000,1.316000,1.345000,1.387000,2025-01-30
2052141,1.053000,1.070000,1.083000,1.095000,1.114000,2022-10-30
2052141,1.317000,1.362000,1.395000,1.428000,1.477000,2025-09-30
2052141,1.894000,1.991000,2.062000,2.135000,2.244000,2030-03-30
2052141,2.014000,2.122000,2.200000,2.282000,2.404000,2030-12-30
2052141,1.017000,1.029000,1.037000,1.045000,1.057000,2022-04-30
2052141,1.085000,1.107000,1.123000,1.138000,1.161000,2023-03-30
2052141,1.163000,1.194000,1.216000,1.238000,1.270000,2024-02-29
2052141,2.172000,2.294000,2.383000,2.475000,2.614000,2031-11-30
2052141,1.676000,1.754000,1.810000,1.868000,1.954000,2028-09-30
2052141,2.084000,2.198000,2.282000,2.368000,2.497000,2031-05-30
2052141,1.000000,1.000000,1.000000,1.000000,1.000000,2021-11-30
2052141,1.711000,1.791000,1.850000,1.910000,2.000000,2028-12-30
2052141,1.326000,1.372000,1.405000,1.439000,1.489000,2025-10-30
2052141,1.843000,1.936000,2.003000,2.072000,2.176000,2029-11-30
2052141,2.042000,2.152000,2.233000,2.316000,2.441000,2031-02-28
2052141,1.149000,1.178000,1.198000,1.219000,1.250000,2023-12-30
2052141,1.274000,1.316000,1.345000,1.376000,1.420000,2025-04-30
2052141,1.202000,1.236000,1.261000,1.286000,1.322000,2024-07-30
2052141,1.389000,1.441000,1.478000,1.516000,1.573000,2026-05-30
2052141,1.588000,1.658000,1.708000,1.760000,1.837000,2028-01-30
2052141,1.960000,2.063000,2.138000,2.215000,2.332000,2030-08-30
2052141,1.770000,1.856000,1.918000,1.982000,2.078000,2029-05-30
2052141,1.556000,1.623000,1.672000,1.721000,1.795000,2027-10-30
2052141,1.455000,1.513000,1.555000,1.598000,1.661000,2026-12-30
2052141,1.621000,1.693000,1.746000,1.800000,1.880000,2028-04-30
2052141,1.047000,1.063000,1.075000,1.087000,1.104000,2022-09-30
2052141,1.106000,1.130000,1.147000,1.165000,1.191000,2023-06-30
2052141,1.002000,1.010000,1.015000,1.020000,1.027000,2022-01-30
2052141,1.525000,1.589000,1.636000,1.683000,1.754000,2027-07-30
