model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2052774,1.322000,1.370000,1.404000,1.439000,1.491000,2028-01-24
2052774,1.074000,1.095000,1.111000,1.126000,1.148000,2024-02-24
2052774,1.009000,1.018000,1.025000,1.032000,1.042000,2022-10-24
2052774,1.612000,1.687000,1.740000,1.796000,1.879000,2031-08-24
2052774,1.126000,1.154000,1.173000,1.193000,1.223000,2025-01-24
2052774,1.039000,1.056000,1.067000,1.079000,1.095000,2023-06-24
2052774,1.000000,1.006000,1.010000,1.014000,1.021000,2022-07-24
2052774,1.490000,1.553000,1.599000,1.646000,1.716000,2030-03-24
2052774,1.156000,1.187000,1.209000,1.231000,1.264000,2025-07-24
2052774,1.340000,1.390000,1.425000,1.462000,1.516000,2028-04-24
2052774,1.442000,1.501000,1.544000,1.588000,1.653000,2029-08-24
2052774,1.247000,1.287000,1.316000,1.345000,1.389000,2026-12-24
2052774,1.378000,1.431000,1.469000,1.508000,1.566000,2028-10-24
2052774,1.423000,1.480000,1.521000,1.563000,1.626000,2029-05-24
2052774,1.359000,1.410000,1.447000,1.485000,1.541000,2028-07-24
2052774,1.634000,1.711000,1.767000,1.824000,1.910000,2031-11-24
2052774,1.052000,1.070000,1.083000,1.096000,1.115000,2023-09-24
2052774,1.589000,1.662000,1.715000,1.769000,1.850000,2031-05-24
2052774,1.065000,1.085000,1.099000,1.114000,1.135000,2023-12-24
2052774,1.463000,1.523000,1.567000,1.612000,1.679000,2029-11-24
2052774,1.539000,1.607000,1.656000,1.706000,1.782000,2030-10-24
2052774,1.230000,1.269000,1.296000,1.325000,1.366000,2026-09-24
2052774,1.657000,1.736000,1.793000,1.852000,1.941000,2032-02-24
2052774,1.497000,1.561000,1.607000,1.654000,1.725000,2030-04-24
2052774,1.151000,1.181000,1.203000,1.225000,1.257000,2025-06-24
2052774,1.182000,1.215000,1.239000,1.264000,1.300000,2025-12-24
2052774,1.097000,1.121000,1.139000,1.156000,1.182000,2024-07-24
2052774,1.020000,1.032000,1.041000,1.050000,1.062000,2023-01-24
2052774,1.241000,1.281000,1.309000,1.339000,1.381000,2026-11-24
2052774,1.031000,1.046000,1.056000,1.067000,1.082000,2023-04-24
2052774,1.642000,1.720000,1.776000,1.833000,1.920000,2031-12-24
2052774,1.403000,1.459000,1.498000,1.539000,1.600000,2029-02-24
2052774,1.136000,1.165000,1.185000,1.206000,1.236000,2025-03-24
2052774,1.597000,1.670000,1.723000,1.778000,1.859000,2031-06-24
2052774,1.225000,1.263000,1.290000,1.318000,1.359000,2026-08-24
2052774,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052774,1.111000,1.137000,1.156000,1.175000,1.202000,2024-10-24
2052774,1.681000,1.762000,1.820000,1.881000,1.972000,2032-05-24
2052774,1.166000,1.198000,1.221000,1.244000,1.279000,2025-09-24
2052774,1.214000,1.251000,1.277000,1.304000,1.344000,2026-06-24
2052774,1.275000,1.318000,1.349000,1.381000,1.428000,2027-05-24
2052774,1.476000,1.538000,1.583000,1.629000,1.698000,2030-01-24
2052774,1.532000,1.599000,1.647000,1.697000,1.772000,2030-09-24
2052774,1.083000,1.106000,1.122000,1.138000,1.162000,2024-04-24
2052774,1.328000,1.377000,1.411000,1.447000,1.499000,2028-02-24
2052774,1.070000,1.090000,1.105000,1.120000,1.142000,2024-01-24
2052774,1.436000,1.494000,1.536000,1.579000,1.644000,2029-07-24
2052774,1.310000,1.357000,1.390000,1.424000,1.475000,2027-11-24
2052774,1.044000,1.060000,1.072000,1.084000,1.102000,2023-07-24
2052774,1.056000,1.075000,1.089000,1.102000,1.122000,2023-10-24
2052774,1.293000,1.337000,1.370000,1.402000,1.451000,2027-08-24
2052774,1.553000,1.622000,1.672000,1.724000,1.801000,2030-12-24
2052774,1.575000,1.646000,1.698000,1.751000,1.830000,2031-03-24
2052774,1.197000,1.233000,1.258000,1.284000,1.322000,2026-03-24
2052775,1.158000,1.190000,1.213000,1.236000,1.270000,2025-08-24
2052775,1.475000,1.538000,1.584000,1.631000,1.701000,2030-02-24
2052775,1.551000,1.621000,1.672000,1.725000,1.803000,2031-01-24
2052775,1.341000,1.391000,1.428000,1.465000,1.520000,2028-05-24
2052775,1.104000,1.130000,1.148000,1.167000,1.194000,2024-09-24
2052775,1.409000,1.466000,1.507000,1.550000,1.612000,2029-04-24
2052775,1.616000,1.693000,1.748000,1.806000,1.891000,2031-10-24
2052775,1.359000,1.411000,1.449000,1.487000,1.545000,2028-08-24
2052775,1.023000,1.036000,1.046000,1.055000,1.069000,2023-02-24
2052775,1.448000,1.509000,1.553000,1.598000,1.665000,2029-10-24
2052775,1.311000,1.359000,1.393000,1.428000,1.479000,2027-12-24
2052775,1.537000,1.606000,1.656000,1.707000,1.784000,2030-11-24
2052775,1.572000,1.645000,1.697000,1.751000,1.832000,2031-04-24
2052775,1.654000,1.734000,1.792000,1.852000,1.942000,2032-03-24
2052775,1.294000,1.339000,1.372000,1.406000,1.456000,2027-09-24
2052775,1.119000,1.146000,1.166000,1.185000,1.215000,2024-12-24
2052775,1.199000,1.236000,1.262000,1.288000,1.327000,2026-04-24
2052775,1.378000,1.432000,1.471000,1.510000,1.570000,2028-11-24
2052775,1.173000,1.207000,1.231000,1.255000,1.291000,2025-11-24
2052775,1.259000,1.302000,1.332000,1.363000,1.409000,2027-03-24
2052775,1.509000,1.575000,1.623000,1.673000,1.747000,2030-07-24
2052775,1.091000,1.115000,1.132000,1.149000,1.174000,2024-06-24
2052775,1.034000,1.050000,1.061000,1.072000,1.089000,2023-05-24
2052775,1.012000,1.022000,1.030000,1.038000,1.049000,2022-11-24
2052775,1.390000,1.445000,1.485000,1.526000,1.587000,2029-01-24
2052775,1.609000,1.685000,1.740000,1.796000,1.881000,2031-09-24
2052775,1.276000,1.320000,1.352000,1.384000,1.432000,2027-06-24
2052775,1.184000,1.218000,1.243000,1.268000,1.305000,2026-01-24
2052775,1.002000,1.010000,1.015000,1.020000,1.028000,2022-08-24
2052775,1.205000,1.242000,1.268000,1.295000,1.334000,2026-05-24
2052775,1.265000,1.308000,1.339000,1.370000,1.417000,2027-04-24
2052775,1.329000,1.378000,1.414000,1.450000,1.504000,2028-03-24
2052775,1.516000,1.583000,1.631000,1.681000,1.756000,2030-08-24
2052775,1.077000,1.099000,1.115000,1.131000,1.154000,2024-03-24
2052775,1.442000,1.502000,1.545000,1.590000,1.656000,2029-09-24
2052775,1.422000,1.480000,1.522000,1.565000,1.630000,2029-06-24
2052775,1.047000,1.064000,1.077000,1.090000,1.108000,2023-08-24
2052775,1.299000,1.346000,1.379000,1.413000,1.464000,2027-10-24
2052775,1.059000,1.079000,1.093000,1.107000,1.128000,2023-11-24
2052775,1.282000,1.327000,1.359000,1.391000,1.440000,2027-07-24
2052775,1.462000,1.524000,1.568000,1.614000,1.683000,2029-12-24
2052775,1.639000,1.718000,1.775000,1.833000,1.921000,2032-01-24
2052775,1.189000,1.224000,1.249000,1.275000,1.313000,2026-02-24
2052775,1.558000,1.629000,1.681000,1.734000,1.813000,2031-02-24
2052775,1.005000,1.014000,1.020000,1.026000,1.035000,2022-09-24
2052775,1.495000,1.560000,1.607000,1.656000,1.728000,2030-05-24
2052775,1.143000,1.173000,1.195000,1.217000,1.249000,2025-05-24
2052775,1.248000,1.289000,1.319000,1.349000,1.394000,2027-01-24
2052775,1.015000,1.027000,1.035000,1.044000,1.056000,2022-12-24
2052775,1.347000,1.398000,1.435000,1.472000,1.528000,2028-06-24
2052775,1.100000,1.125000,1.143000,1.161000,1.188000,2024-08-24
2052775,1.232000,1.271000,1.300000,1.329000,1.371000,2026-10-24
2052775,1.365000,1.418000,1.456000,1.495000,1.553000,2028-09-24
2052775,1.026000,1.041000,1.051000,1.061000,1.076000,2023-03-24
2052775,1.403000,1.459000,1.500000,1.542000,1.604000,2029-03-24
2052775,1.594000,1.669000,1.723000,1.778000,1.861000,2031-07-24
2052775,1.128000,1.157000,1.177000,1.198000,1.228000,2025-02-24
2052775,0.998000,1.002000,1.005000,1.008000,1.012000,2022-06-24
2052775,1.662000,1.743000,1.801000,1.862000,1.952000,2032-04-24
2052775,1.114000,1.141000,1.160000,1.179000,1.208000,2024-11-24
2052775,1.215000,1.253000,1.280000,1.308000,1.349000,2026-07-24
2052775,1.384000,1.439000,1.478000,1.518000,1.578000,2028-12-24
2052775,1.168000,1.201000,1.225000,1.249000,1.284000,2025-10-24
2052775,1.138000,1.168000,1.189000,1.210000,1.242000,2025-04-24
2052775,1.254000,1.296000,1.326000,1.356000,1.402000,2027-02-24
2052775,1.502000,1.568000,1.615000,1.664000,1.737000,2030-06-24
2052775,1.086000,1.109000,1.126000,1.143000,1.167000,2024-05-24
2052775,1.317000,1.365000,1.400000,1.435000,1.487000,2028-01-24
2052775,1.072000,1.094000,1.109000,1.125000,1.148000,2024-02-24
2052775,1.008000,1.018000,1.025000,1.032000,1.042000,2022-10-24
2052775,1.602000,1.677000,1.731000,1.787000,1.871000,2031-08-24
2052775,1.123000,1.152000,1.171000,1.192000,1.221000,2025-01-24
2052775,1.038000,1.055000,1.066000,1.078000,1.095000,2023-06-24
2052775,0.999000,1.006000,1.010000,1.014000,1.021000,2022-07-24
2052775,1.482000,1.546000,1.592000,1.639000,1.710000,2030-03-24
2052775,1.153000,1.184000,1.207000,1.229000,1.263000,2025-07-24
2052775,1.335000,1.385000,1.421000,1.457000,1.512000,2028-04-24
2052775,1.435000,1.495000,1.537000,1.582000,1.647000,2029-08-24
2052775,1.243000,1.283000,1.312000,1.342000,1.386000,2026-12-24
2052775,1.372000,1.425000,1.463000,1.503000,1.561000,2028-10-24
2052775,1.416000,1.473000,1.515000,1.557000,1.621000,2029-05-24
2052775,1.353000,1.405000,1.442000,1.480000,1.536000,2028-07-24
2052775,1.624000,1.701000,1.757000,1.815000,1.901000,2031-11-24
2052775,1.051000,1.069000,1.082000,1.096000,1.115000,2023-09-24
2052775,1.580000,1.653000,1.706000,1.760000,1.842000,2031-05-24
2052775,1.064000,1.084000,1.098000,1.113000,1.134000,2023-12-24
2052775,1.455000,1.516000,1.560000,1.606000,1.674000,2029-11-24
2052775,1.530000,1.598000,1.648000,1.699000,1.775000,2030-10-24
2052775,1.226000,1.265000,1.293000,1.322000,1.364000,2026-09-24
2052775,1.646000,1.726000,1.783000,1.843000,1.932000,2032-02-24
2052775,1.488000,1.553000,1.600000,1.647000,1.719000,2030-04-24
2052775,1.148000,1.179000,1.201000,1.223000,1.256000,2025-06-24
2052775,1.178000,1.213000,1.237000,1.262000,1.298000,2025-12-24
2052775,1.095000,1.120000,1.137000,1.155000,1.181000,2024-07-24
2052775,1.019000,1.031000,1.040000,1.049000,1.062000,2023-01-24
2052775,1.237000,1.277000,1.306000,1.335000,1.379000,2026-11-24
2052775,1.030000,1.045000,1.056000,1.067000,1.082000,2023-04-24
2052775,1.631000,1.709000,1.766000,1.824000,1.911000,2031-12-24
2052775,1.397000,1.452000,1.493000,1.534000,1.595000,2029-02-24
2052775,1.133000,1.162000,1.183000,1.204000,1.235000,2025-03-24
2052775,1.587000,1.661000,1.714000,1.769000,1.852000,2031-06-24
2052775,1.221000,1.259000,1.287000,1.315000,1.356000,2026-08-24
2052775,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052775,1.109000,1.136000,1.154000,1.173000,1.201000,2024-10-24
2052775,1.669000,1.751000,1.810000,1.871000,1.962000,2032-05-24
2052775,1.163000,1.196000,1.219000,1.242000,1.277000,2025-09-24
2052775,1.210000,1.247000,1.274000,1.301000,1.342000,2026-06-24
2052775,1.271000,1.314000,1.345000,1.377000,1.425000,2027-05-24
2052775,1.468000,1.531000,1.576000,1.622000,1.692000,2030-01-24
2052775,1.523000,1.591000,1.640000,1.690000,1.765000,2030-09-24
2052775,1.081000,1.104000,1.120000,1.137000,1.161000,2024-04-24
2052775,1.323000,1.372000,1.407000,1.442000,1.496000,2028-02-24
2052775,1.068000,1.089000,1.104000,1.119000,1.141000,2024-01-24
2052775,1.429000,1.488000,1.530000,1.573000,1.638000,2029-07-24
2052775,1.305000,1.352000,1.386000,1.420000,1.472000,2027-11-24
2052775,1.042000,1.060000,1.072000,1.084000,1.102000,2023-07-24
2052775,1.055000,1.074000,1.088000,1.101000,1.121000,2023-10-24
2052775,1.288000,1.333000,1.365000,1.399000,1.448000,2027-08-24
2052775,1.544000,1.614000,1.664000,1.716000,1.794000,2030-12-24
2052775,1.565000,1.637000,1.689000,1.742000,1.822000,2031-03-24
2052775,1.194000,1.230000,1.255000,1.281000,1.320000,2026-03-24
2052776,1.165000,1.197000,1.220000,1.243000,1.278000,2025-08-24
2052776,1.495000,1.560000,1.606000,1.654000,1.725000,2030-02-24
2052776,1.575000,1.647000,1.699000,1.752000,1.832000,2031-01-24
2052776,1.355000,1.406000,1.443000,1.481000,1.537000,2028-05-24
2052776,1.109000,1.135000,1.153000,1.172000,1.200000,2024-09-24
2052776,1.426000,1.485000,1.526000,1.569000,1.633000,2029-04-24
2052776,1.643000,1.722000,1.778000,1.837000,1.924000,2031-10-24
2052776,1.374000,1.427000,1.465000,1.504000,1.563000,2028-08-24
2052776,1.024000,1.037000,1.047000,1.057000,1.070000,2023-02-24
2052776,1.467000,1.529000,1.574000,1.620000,1.688000,2029-10-24
2052776,1.324000,1.372000,1.407000,1.442000,1.495000,2027-12-24
2052776,1.560000,1.631000,1.681000,1.734000,1.812000,2030-11-24
2052776,1.597000,1.671000,1.725000,1.780000,1.862000,2031-04-24
2052776,1.683000,1.765000,1.824000,1.886000,1.977000,2032-03-24
2052776,1.306000,1.352000,1.385000,1.420000,1.470000,2027-09-24
2052776,1.124000,1.151000,1.171000,1.191000,1.221000,2024-12-24
2052776,1.207000,1.244000,1.271000,1.297000,1.337000,2026-04-24
2052776,1.393000,1.448000,1.488000,1.528000,1.589000,2028-11-24
2052776,1.180000,1.214000,1.239000,1.263000,1.300000,2025-11-24
2052776,1.270000,1.313000,1.344000,1.375000,1.422000,2027-03-24
2052776,1.531000,1.599000,1.648000,1.698000,1.773000,2030-07-24
2052776,1.094000,1.119000,1.136000,1.153000,1.179000,2024-06-24
2052776,1.036000,1.052000,1.063000,1.074000,1.091000,2023-05-24
2052776,1.012000,1.023000,1.031000,1.039000,1.050000,2022-11-24
2052776,1.407000,1.463000,1.503000,1.545000,1.606000,2029-01-24
2052776,1.636000,1.713000,1.769000,1.827000,1.914000,2031-09-24
2052776,1.288000,1.332000,1.364000,1.397000,1.446000,2027-06-24
2052776,1.191000,1.226000,1.251000,1.277000,1.314000,2026-01-24
2052776,1.002000,1.010000,1.015000,1.021000,1.029000,2022-08-24
2052776,1.213000,1.250000,1.277000,1.304000,1.344000,2026-05-24
2052776,1.276000,1.319000,1.351000,1.383000,1.430000,2027-04-24
2052776,1.342000,1.393000,1.428000,1.465000,1.520000,2028-03-24
2052776,1.538000,1.607000,1.656000,1.707000,1.783000,2030-08-24
2052776,1.080000,1.103000,1.119000,1.135000,1.158000,2024-03-24
2052776,1.460000,1.522000,1.566000,1.611000,1.679000,2029-09-24
2052776,1.440000,1.499000,1.542000,1.586000,1.651000,2029-06-24
2052776,1.049000,1.067000,1.079000,1.092000,1.111000,2023-08-24
2052776,1.312000,1.359000,1.393000,1.427000,1.478000,2027-10-24
2052776,1.062000,1.082000,1.096000,1.110000,1.131000,2023-11-24
2052776,1.294000,1.339000,1.371000,1.405000,1.454000,2027-07-24
2052776,1.481000,1.544000,1.590000,1.637000,1.706000,2029-12-24
2052776,1.667000,1.747000,1.806000,1.866000,1.956000,2032-01-24
2052776,1.197000,1.232000,1.258000,1.284000,1.322000,2026-02-24
2052776,1.582000,1.655000,1.707000,1.761000,1.842000,2031-02-24
2052776,1.006000,1.014000,1.021000,1.027000,1.036000,2022-09-24
2052776,1.516000,1.583000,1.631000,1.680000,1.754000,2030-05-24
2052776,1.149000,1.180000,1.201000,1.223000,1.256000,2025-05-24
2052776,1.258000,1.300000,1.330000,1.361000,1.406000,2027-01-24
2052776,1.016000,1.028000,1.036000,1.045000,1.057000,2022-12-24
2052776,1.361000,1.413000,1.450000,1.489000,1.545000,2028-06-24
2052776,1.104000,1.129000,1.147000,1.166000,1.193000,2024-08-24
2052776,1.241000,1.281000,1.310000,1.339000,1.383000,2026-10-24
2052776,1.381000,1.434000,1.473000,1.512000,1.571000,2028-09-24
2052776,1.028000,1.042000,1.052000,1.062000,1.077000,2023-03-24
2052776,1.420000,1.477000,1.519000,1.561000,1.624000,2029-03-24
2052776,1.620000,1.696000,1.751000,1.808000,1.893000,2031-07-24
2052776,1.134000,1.163000,1.183000,1.204000,1.235000,2025-02-24
2052776,0.998000,1.002000,1.005000,1.008000,1.013000,2022-06-24
2052776,1.691000,1.774000,1.834000,1.895000,1.988000,2032-04-24
2052776,1.119000,1.146000,1.165000,1.185000,1.213000,2024-11-24
2052776,1.224000,1.263000,1.290000,1.318000,1.360000,2026-07-24
2052776,1.400000,1.456000,1.496000,1.537000,1.598000,2028-12-24
2052776,1.175000,1.209000,1.232000,1.257000,1.292000,2025-10-24
2052776,1.144000,1.174000,1.195000,1.217000,1.249000,2025-04-24
2052776,1.264000,1.307000,1.337000,1.368000,1.414000,2027-02-24
2052776,1.524000,1.591000,1.639000,1.689000,1.763000,2030-06-24
2052776,1.090000,1.113000,1.130000,1.147000,1.172000,2024-05-24
2052776,1.330000,1.379000,1.414000,1.450000,1.503000,2028-01-24
2052776,1.076000,1.098000,1.113000,1.129000,1.151000,2024-02-24
2052776,1.009000,1.019000,1.026000,1.033000,1.043000,2022-10-24
2052776,1.628000,1.705000,1.760000,1.818000,1.904000,2031-08-24
2052776,1.129000,1.157000,1.177000,1.198000,1.228000,2025-01-24
2052776,1.040000,1.057000,1.068000,1.080000,1.097000,2023-06-24
2052776,1.000000,1.006000,1.010000,1.015000,1.021000,2022-07-24
2052776,1.502000,1.567000,1.614000,1.663000,1.735000,2030-03-24
2052776,1.159000,1.191000,1.214000,1.237000,1.270000,2025-07-24
2052776,1.349000,1.399000,1.436000,1.473000,1.528000,2028-04-24
2052776,1.454000,1.514000,1.558000,1.603000,1.669000,2029-08-24
2052776,1.253000,1.294000,1.323000,1.354000,1.398000,2026-12-24
2052776,1.387000,1.441000,1.480000,1.520000,1.580000,2028-10-24
2052776,1.433000,1.492000,1.534000,1.578000,1.642000,2029-05-24
2052776,1.368000,1.420000,1.458000,1.497000,1.554000,2028-07-24
2052776,1.651000,1.730000,1.787000,1.846000,1.935000,2031-11-24
2052776,1.053000,1.072000,1.085000,1.098000,1.118000,2023-09-24
2052776,1.605000,1.680000,1.734000,1.789000,1.873000,2031-05-24
2052776,1.067000,1.087000,1.102000,1.116000,1.138000,2023-12-24
2052776,1.474000,1.537000,1.582000,1.628000,1.697000,2029-11-24
2052776,1.553000,1.622000,1.673000,1.725000,1.802000,2030-10-24
2052776,1.235000,1.275000,1.303000,1.332000,1.375000,2026-09-24
2052776,1.675000,1.756000,1.815000,1.876000,1.967000,2032-02-24
2052776,1.509000,1.575000,1.623000,1.671000,1.744000,2030-04-24
2052776,1.154000,1.185000,1.207000,1.230000,1.263000,2025-06-24
2052776,1.186000,1.220000,1.245000,1.270000,1.307000,2025-12-24
2052776,1.099000,1.124000,1.142000,1.159000,1.186000,2024-07-24
2052776,1.020000,1.033000,1.042000,1.051000,1.064000,2023-01-24
2052776,1.247000,1.288000,1.317000,1.346000,1.390000,2026-11-24
2052776,1.032000,1.047000,1.058000,1.068000,1.084000,2023-04-24
2052776,1.659000,1.739000,1.797000,1.856000,1.945000,2031-12-24
2052776,1.413000,1.470000,1.511000,1.553000,1.615000,2029-02-24
2052776,1.139000,1.168000,1.189000,1.210000,1.242000,2025-03-24
2052776,1.613000,1.688000,1.742000,1.799000,1.883000,2031-06-24
2052776,1.230000,1.269000,1.297000,1.325000,1.367000,2026-08-24
2052776,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052776,1.114000,1.140000,1.159000,1.178000,1.206000,2024-10-24
2052776,1.699000,1.782000,1.843000,1.905000,1.999000,2032-05-24
2052776,1.170000,1.203000,1.226000,1.250000,1.285000,2025-09-24
2052776,1.219000,1.256000,1.284000,1.311000,1.352000,2026-06-24
2052776,1.282000,1.326000,1.358000,1.390000,1.438000,2027-05-24
2052776,1.488000,1.552000,1.598000,1.645000,1.716000,2030-01-24
2052776,1.545000,1.614000,1.664000,1.716000,1.793000,2030-09-24
2052776,1.085000,1.108000,1.124000,1.141000,1.165000,2024-04-24
2052776,1.336000,1.386000,1.421000,1.458000,1.512000,2028-02-24
2052776,1.071000,1.092000,1.107000,1.122000,1.145000,2024-01-24
2052776,1.447000,1.507000,1.550000,1.594000,1.660000,2029-07-24
2052776,1.318000,1.365000,1.400000,1.435000,1.487000,2027-11-24
2052776,1.045000,1.062000,1.074000,1.086000,1.104000,2023-07-24
2052776,1.058000,1.077000,1.090000,1.104000,1.124000,2023-10-24
2052776,1.300000,1.346000,1.378000,1.412000,1.462000,2027-08-24
2052776,1.567000,1.639000,1.690000,1.743000,1.822000,2030-12-24
2052776,1.590000,1.663000,1.716000,1.771000,1.852000,2031-03-24
2052776,1.202000,1.238000,1.264000,1.290000,1.329000,2026-03-24
2052777,1.220000,1.263000,1.294000,1.326000,1.374000,2025-08-24
2052777,1.688000,1.782000,1.850000,1.921000,2.028000,2030-02-24
2052777,1.806000,1.913000,1.990000,2.071000,2.193000,2031-01-24
2052777,1.486000,1.558000,1.610000,1.665000,1.746000,2028-05-24
2052777,1.145000,1.179000,1.204000,1.229000,1.266000,2024-09-24
2052777,1.588000,1.672000,1.732000,1.795000,1.889000,2029-04-24
2052777,1.909000,2.027000,2.112000,2.202000,2.337000,2031-10-24
2052777,1.513000,1.588000,1.643000,1.699000,1.784000,2028-08-24
2052777,1.032000,1.049000,1.061000,1.074000,1.092000,2023-02-24
2052777,1.648000,1.737000,1.802000,1.870000,1.971000,2029-10-24
2052777,1.441000,1.509000,1.558000,1.608000,1.684000,2027-12-24
2052777,1.784000,1.888000,1.964000,2.043000,2.162000,2030-11-24
2052777,1.840000,1.950000,2.030000,2.114000,2.240000,2031-04-24
2052777,1.969000,2.093000,2.183000,2.278000,2.421000,2032-03-24
2052777,1.416000,1.480000,1.527000,1.576000,1.648000,2027-09-24
2052777,1.164000,1.201000,1.228000,1.255000,1.294000,2024-12-24
2052777,1.279000,1.329000,1.365000,1.402000,1.457000,2026-04-24
2052777,1.541000,1.619000,1.676000,1.734000,1.822000,2028-11-24
2052777,1.242000,1.287000,1.320000,1.354000,1.404000,2025-11-24
2052777,1.365000,1.425000,1.468000,1.512000,1.578000,2027-03-24
2052777,1.741000,1.840000,1.913000,1.988000,2.101000,2030-07-24
2052777,1.125000,1.157000,1.180000,1.203000,1.237000,2024-06-24
2052777,1.048000,1.068000,1.083000,1.097000,1.119000,2023-05-24
2052777,1.017000,1.031000,1.041000,1.050000,1.065000,2022-11-24
2052777,1.560000,1.640000,1.698000,1.758000,1.849000,2029-01-24
2052777,1.898000,2.014000,2.098000,2.187000,2.320000,2031-09-24
2052777,1.390000,1.452000,1.497000,1.544000,1.613000,2027-06-24
2052777,1.256000,1.304000,1.338000,1.373000,1.425000,2026-01-24
2052777,1.003000,1.013000,1.020000,1.027000,1.037000,2022-08-24
2052777,1.286000,1.337000,1.374000,1.411000,1.467000,2026-05-24
2052777,1.374000,1.434000,1.478000,1.523000,1.590000,2027-04-24
2052777,1.468000,1.538000,1.589000,1.642000,1.721000,2028-03-24
2052777,1.752000,1.852000,1.925000,2.002000,2.116000,2030-08-24
2052777,1.106000,1.136000,1.157000,1.178000,1.209000,2024-03-24
2052777,1.638000,1.726000,1.790000,1.857000,1.957000,2029-09-24
2052777,1.608000,1.693000,1.755000,1.819000,1.916000,2029-06-24
2052777,1.064000,1.088000,1.104000,1.121000,1.146000,2023-08-24
2052777,1.424000,1.490000,1.537000,1.587000,1.660000,2027-10-24
2052777,1.082000,1.108000,1.127000,1.145000,1.173000,2023-11-24
2052777,1.399000,1.462000,1.507000,1.554000,1.624000,2027-07-24
2052777,1.668000,1.760000,1.826000,1.895000,1.999000,2029-12-24
2052777,1.945000,2.066000,2.155000,2.247000,2.387000,2032-01-24
2052777,1.264000,1.312000,1.347000,1.383000,1.436000,2026-02-24
2052777,1.818000,1.925000,2.003000,2.085000,2.208000,2031-02-24
2052777,1.007000,1.019000,1.027000,1.035000,1.047000,2022-09-24
2052777,1.720000,1.817000,1.888000,1.961000,2.072000,2030-05-24
2052777,1.199000,1.240000,1.269000,1.299000,1.343000,2025-05-24
2052777,1.349000,1.407000,1.449000,1.491000,1.555000,2027-01-24
2052777,1.021000,1.037000,1.047000,1.058000,1.074000,2022-12-24
2052777,1.495000,1.568000,1.621000,1.676000,1.758000,2028-06-24
2052777,1.138000,1.172000,1.196000,1.220000,1.256000,2024-08-24
2052777,1.325000,1.380000,1.420000,1.461000,1.522000,2026-10-24
2052777,1.522000,1.598000,1.654000,1.711000,1.796000,2028-09-24
2052777,1.037000,1.055000,1.068000,1.082000,1.101000,2023-03-24
2052777,1.579000,1.661000,1.721000,1.782000,1.875000,2029-03-24
2052777,1.874000,1.988000,2.071000,2.157000,2.288000,2031-07-24
2052777,1.178000,1.217000,1.244000,1.272000,1.314000,2025-02-24
2052777,0.997000,1.003000,1.007000,1.011000,1.016000,2022-06-24
2052777,1.982000,2.106000,2.198000,2.293000,2.438000,2032-04-24
2052777,1.158000,1.194000,1.220000,1.246000,1.285000,2024-11-24
2052777,1.302000,1.354000,1.392000,1.431000,1.489000,2026-07-24
2052777,1.550000,1.629000,1.687000,1.746000,1.835000,2028-12-24
2052777,1.234000,1.279000,1.312000,1.345000,1.394000,2025-10-24
2052777,1.192000,1.232000,1.261000,1.290000,1.334000,2025-04-24
2052777,1.357000,1.416000,1.458000,1.502000,1.567000,2027-02-24
2052777,1.730000,1.829000,1.900000,1.974000,2.087000,2030-06-24
2052777,1.119000,1.150000,1.172000,1.195000,1.228000,2024-05-24
2052777,1.450000,1.519000,1.568000,1.620000,1.696000,2028-01-24
2052777,1.100000,1.129000,1.149000,1.170000,1.200000,2024-02-24
2052777,1.012000,1.025000,1.034000,1.043000,1.056000,2022-10-24
2052777,1.886000,2.001000,2.085000,2.172000,2.304000,2031-08-24
2052777,1.171000,1.209000,1.236000,1.263000,1.304000,2025-01-24
2052777,1.053000,1.075000,1.090000,1.105000,1.128000,2023-06-24
2052777,1.000000,1.008000,1.013000,1.019000,1.027000,2022-07-24
2052777,1.699000,1.794000,1.863000,1.934000,2.043000,2030-03-24
2052777,1.213000,1.255000,1.286000,1.317000,1.363000,2025-07-24
2052777,1.477000,1.548000,1.600000,1.653000,1.733000,2028-04-24
2052777,1.628000,1.715000,1.778000,1.844000,1.943000,2029-08-24
2052777,1.341000,1.398000,1.439000,1.481000,1.544000,2026-12-24
2052777,1.531000,1.609000,1.665000,1.722000,1.809000,2028-10-24
2052777,1.598000,1.682000,1.743000,1.807000,1.902000,2029-05-24
2052777,1.504000,1.578000,1.632000,1.687000,1.771000,2028-07-24
2052777,1.921000,2.040000,2.126000,2.217000,2.353000,2031-11-24
2052777,1.070000,1.095000,1.112000,1.129000,1.155000,2023-09-24
2052777,1.851000,1.963000,2.044000,2.128000,2.256000,2031-05-24
2052777,1.088000,1.115000,1.134000,1.153000,1.182000,2023-12-24
2052777,1.658000,1.748000,1.814000,1.882000,1.985000,2029-11-24
2052777,1.773000,1.876000,1.951000,2.029000,2.147000,2030-10-24
2052777,1.317000,1.372000,1.411000,1.451000,1.511000,2026-09-24
2052777,1.957000,2.080000,2.169000,2.262000,2.404000,2032-02-24
2052777,1.709000,1.805000,1.875000,1.948000,2.057000,2030-04-24
