model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2052332,1.564000,1.646000,1.705000,1.767000,1.860000,2029-01-24
2052332,1.905000,2.024000,2.111000,2.202000,2.339000,2031-09-24
2052332,1.393000,1.456000,1.502000,1.550000,1.620000,2027-06-24
2052332,1.258000,1.306000,1.341000,1.377000,1.430000,2026-01-24
2052332,1.003000,1.013000,1.020000,1.027000,1.037000,2022-08-24
2052332,1.288000,1.340000,1.377000,1.416000,1.473000,2026-05-24
2052332,1.376000,1.438000,1.482000,1.528000,1.597000,2027-04-24
2052332,1.471000,1.543000,1.595000,1.649000,1.730000,2028-03-24
2052332,1.758000,1.861000,1.936000,2.014000,2.132000,2030-08-24
2052332,1.107000,1.137000,1.158000,1.180000,1.212000,2024-03-24
2052332,1.642000,1.733000,1.799000,1.867000,1.970000,2029-09-24
2052332,1.612000,1.700000,1.763000,1.829000,1.928000,2029-06-24
2052332,1.065000,1.088000,1.105000,1.122000,1.148000,2023-08-24
2052332,1.427000,1.494000,1.543000,1.593000,1.668000,2027-10-24
2052332,1.082000,1.109000,1.128000,1.147000,1.175000,2023-11-24
2052332,1.401000,1.466000,1.512000,1.560000,1.632000,2027-07-24
2052332,1.673000,1.767000,1.835000,1.906000,2.013000,2029-12-24
2052332,1.953000,2.077000,2.168000,2.263000,2.407000,2032-01-24
2052332,1.265000,1.315000,1.350000,1.387000,1.441000,2026-02-24
2052332,1.824000,1.934000,2.015000,2.098000,2.225000,2031-02-24
2052332,1.007000,1.019000,1.027000,1.035000,1.047000,2022-09-24
2052332,1.725000,1.825000,1.897000,1.973000,2.086000,2030-05-24
2052332,1.200000,1.241000,1.271000,1.302000,1.348000,2025-05-24
2052332,1.351000,1.410000,1.453000,1.497000,1.562000,2027-01-24
2052332,1.021000,1.037000,1.048000,1.059000,1.075000,2022-12-24
2052332,1.498000,1.573000,1.627000,1.684000,1.768000,2028-06-24
2052332,1.139000,1.173000,1.197000,1.222000,1.259000,2024-08-24
2052332,1.327000,1.384000,1.424000,1.466000,1.528000,2026-10-24
2052332,1.526000,1.604000,1.660000,1.719000,1.807000,2028-09-24
2052332,1.037000,1.056000,1.069000,1.083000,1.102000,2023-03-24
2052332,1.583000,1.667000,1.728000,1.791000,1.887000,2029-03-24
2052332,1.882000,1.998000,2.083000,2.172000,2.306000,2031-07-24
2052332,1.179000,1.218000,1.246000,1.275000,1.318000,2025-02-24
2052332,0.997000,1.003000,1.007000,1.011000,1.016000,2022-06-24
2052332,1.990000,2.118000,2.212000,2.310000,2.458000,2032-04-24
2052332,1.158000,1.195000,1.222000,1.248000,1.288000,2024-11-24
2052332,1.303000,1.357000,1.396000,1.436000,1.495000,2026-07-24
2052332,1.554000,1.635000,1.694000,1.755000,1.846000,2028-12-24
2052332,1.235000,1.282000,1.315000,1.348000,1.399000,2025-10-24
2052332,1.193000,1.234000,1.263000,1.293000,1.338000,2025-04-24
2052332,1.359000,1.419000,1.463000,1.507000,1.574000,2027-02-24
2052332,1.736000,1.837000,1.910000,1.986000,2.101000,2030-06-24
2052332,1.119000,1.151000,1.174000,1.197000,1.231000,2024-05-24
2052332,1.453000,1.523000,1.574000,1.626000,1.705000,2028-01-24
2052332,1.100000,1.130000,1.150000,1.172000,1.203000,2024-02-24
2052332,1.012000,1.025000,1.034000,1.043000,1.057000,2022-10-24
2052332,1.893000,2.011000,2.097000,2.187000,2.322000,2031-08-24
2052332,1.172000,1.210000,1.238000,1.266000,1.308000,2025-01-24
2052332,1.053000,1.075000,1.091000,1.106000,1.129000,2023-06-24
2052332,1.000000,1.008000,1.013000,1.019000,1.027000,2022-07-24
2052332,1.704000,1.801000,1.872000,1.946000,2.057000,2030-03-24
2052332,1.214000,1.257000,1.289000,1.320000,1.368000,2025-07-24
2052332,1.480000,1.553000,1.606000,1.661000,1.742000,2028-04-24
2052332,1.632000,1.722000,1.787000,1.854000,1.956000,2029-08-24
2052332,1.343000,1.401000,1.443000,1.486000,1.551000,2026-12-24
2052332,1.535000,1.614000,1.671000,1.731000,1.820000,2028-10-24
2052332,1.603000,1.689000,1.751000,1.816000,1.914000,2029-05-24
2052332,1.507000,1.583000,1.638000,1.695000,1.781000,2028-07-24
2052332,1.929000,2.050000,2.139000,2.232000,2.372000,2031-11-24
2052332,1.070000,1.095000,1.113000,1.130000,1.157000,2023-09-24
2052332,1.859000,1.972000,2.055000,2.142000,2.273000,2031-05-24
2052332,1.088000,1.116000,1.135000,1.155000,1.184000,2023-12-24
2052332,1.663000,1.755000,1.823000,1.893000,1.998000,2029-11-24
2052332,1.780000,1.885000,1.962000,2.042000,2.162000,2030-10-24
2052332,1.319000,1.375000,1.415000,1.456000,1.517000,2026-09-24
2052332,1.965000,2.091000,2.183000,2.278000,2.424000,2032-02-24
2052332,1.715000,1.813000,1.885000,1.959000,2.071000,2030-04-24
2052332,1.207000,1.249000,1.280000,1.311000,1.358000,2025-06-24
2052332,1.250000,1.298000,1.332000,1.367000,1.420000,2025-12-24
2052332,1.132000,1.166000,1.189000,1.214000,1.250000,2024-07-24
2052332,1.026000,1.043000,1.055000,1.067000,1.084000,2023-01-24
2052332,1.335000,1.392000,1.434000,1.476000,1.539000,2026-11-24
2052332,1.042000,1.062000,1.076000,1.090000,1.111000,2023-04-24
2052332,1.941000,2.064000,2.154000,2.247000,2.389000,2031-12-24
2052332,1.573000,1.656000,1.717000,1.779000,1.873000,2029-02-24
2052332,1.186000,1.226000,1.255000,1.284000,1.328000,2025-03-24
2052332,1.870000,1.985000,2.069000,2.157000,2.289000,2031-06-24
2052332,1.311000,1.366000,1.405000,1.446000,1.506000,2026-08-24
2052332,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052332,1.152000,1.188000,1.213000,1.240000,1.278000,2024-10-24
2052332,2.002000,2.132000,2.227000,2.326000,2.476000,2032-05-24
2052332,1.228000,1.273000,1.306000,1.339000,1.388000,2025-09-24
2052332,1.296000,1.349000,1.387000,1.426000,1.484000,2026-06-24
2052332,1.384000,1.447000,1.492000,1.539000,1.609000,2027-05-24
2052332,1.683000,1.778000,1.847000,1.919000,2.027000,2030-01-24
2052332,1.769000,1.873000,1.949000,2.028000,2.147000,2030-09-24
2052332,1.113000,1.144000,1.166000,1.188000,1.221000,2024-04-24
2052332,1.462000,1.533000,1.585000,1.638000,1.717000,2028-02-24
2052332,1.094000,1.123000,1.143000,1.163000,1.193000,2024-01-24
2052332,1.622000,1.711000,1.775000,1.841000,1.942000,2029-07-24
2052332,1.436000,1.504000,1.553000,1.604000,1.680000,2027-11-24
2052332,1.059000,1.082000,1.098000,1.114000,1.138000,2023-07-24
2052332,1.076000,1.102000,1.120000,1.139000,1.166000,2023-10-24
2052332,1.410000,1.475000,1.522000,1.571000,1.644000,2027-08-24
2052332,1.802000,1.909000,1.988000,2.070000,2.193000,2030-12-24
2052332,1.836000,1.947000,2.028000,2.113000,2.241000,2031-03-24
2052332,1.273000,1.323000,1.359000,1.396000,1.451000,2026-03-24
2052333,1.222000,1.265000,1.296000,1.328000,1.375000,2025-08-24
2052333,1.695000,1.789000,1.857000,1.927000,2.034000,2030-02-24
2052333,1.814000,1.920000,1.998000,2.078000,2.199000,2031-01-24
2052333,1.490000,1.562000,1.615000,1.668000,1.749000,2028-05-24
2052333,1.146000,1.180000,1.205000,1.230000,1.266000,2024-09-24
2052333,1.594000,1.677000,1.737000,1.800000,1.893000,2029-04-24
2052333,1.919000,2.036000,2.121000,2.210000,2.345000,2031-10-24
2052333,1.518000,1.593000,1.647000,1.703000,1.787000,2028-08-24
2052333,1.032000,1.049000,1.062000,1.074000,1.092000,2023-02-24
2052333,1.654000,1.743000,1.808000,1.875000,1.976000,2029-10-24
2052333,1.446000,1.513000,1.562000,1.612000,1.687000,2027-12-24
2052333,1.792000,1.896000,1.971000,2.050000,2.168000,2030-11-24
2052333,1.849000,1.958000,2.038000,2.121000,2.247000,2031-04-24
2052333,1.979000,2.103000,2.193000,2.287000,2.429000,2032-03-24
2052333,1.420000,1.484000,1.531000,1.579000,1.651000,2027-09-24
2052333,1.166000,1.203000,1.229000,1.256000,1.295000,2024-12-24
2052333,1.282000,1.331000,1.367000,1.404000,1.459000,2026-04-24
2052333,1.546000,1.624000,1.680000,1.739000,1.826000,2028-11-24
2052333,1.244000,1.290000,1.322000,1.356000,1.406000,2025-11-24
2052333,1.369000,1.428000,1.471000,1.515000,1.581000,2027-03-24
2052333,1.748000,1.847000,1.920000,1.994000,2.107000,2030-07-24
2052333,1.127000,1.158000,1.181000,1.204000,1.238000,2024-06-24
2052333,1.048000,1.069000,1.083000,1.098000,1.119000,2023-05-24
2052333,1.017000,1.031000,1.041000,1.051000,1.065000,2022-11-24
2052333,1.565000,1.645000,1.703000,1.763000,1.853000,2029-01-24
2052333,1.907000,2.022000,2.107000,2.195000,2.328000,2031-09-24
2052333,1.394000,1.456000,1.501000,1.547000,1.615000,2027-06-24
2052333,1.259000,1.306000,1.340000,1.375000,1.427000,2026-01-24
2052333,1.004000,1.013000,1.020000,1.027000,1.037000,2022-08-24
2052333,1.289000,1.340000,1.376000,1.414000,1.469000,2026-05-24
2052333,1.377000,1.437000,1.481000,1.525000,1.592000,2027-04-24
2052333,1.472000,1.543000,1.593000,1.646000,1.724000,2028-03-24
2052333,1.759000,1.859000,1.932000,2.008000,2.123000,2030-08-24
2052333,1.108000,1.137000,1.158000,1.179000,1.210000,2024-03-24
2052333,1.644000,1.732000,1.796000,1.862000,1.962000,2029-09-24
2052333,1.614000,1.699000,1.760000,1.824000,1.920000,2029-06-24
2052333,1.065000,1.089000,1.105000,1.122000,1.146000,2023-08-24
2052333,1.428000,1.494000,1.541000,1.590000,1.663000,2027-10-24
2052333,1.083000,1.109000,1.127000,1.146000,1.173000,2023-11-24
2052333,1.403000,1.465000,1.511000,1.557000,1.627000,2027-07-24
2052333,1.675000,1.766000,1.832000,1.901000,2.005000,2029-12-24
2052333,1.955000,2.075000,2.164000,2.256000,2.395000,2032-01-24
2052333,1.266000,1.315000,1.349000,1.385000,1.437000,2026-02-24
2052333,1.826000,1.933000,2.011000,2.092000,2.215000,2031-02-24
2052333,1.008000,1.019000,1.027000,1.035000,1.047000,2022-09-24
2052333,1.727000,1.824000,1.894000,1.967000,2.078000,2030-05-24
2052333,1.201000,1.242000,1.271000,1.301000,1.345000,2025-05-24
2052333,1.353000,1.410000,1.452000,1.494000,1.558000,2027-01-24
2052333,1.022000,1.037000,1.048000,1.058000,1.074000,2022-12-24
2052333,1.500000,1.573000,1.625000,1.680000,1.762000,2028-06-24
2052333,1.140000,1.173000,1.197000,1.221000,1.257000,2024-08-24
2052333,1.328000,1.383000,1.423000,1.463000,1.524000,2026-10-24
2052333,1.527000,1.603000,1.658000,1.715000,1.800000,2028-09-24
2052333,1.037000,1.056000,1.069000,1.082000,1.101000,2023-03-24
2052333,1.584000,1.666000,1.726000,1.787000,1.880000,2029-03-24
2052333,1.883000,1.996000,2.079000,2.165000,2.295000,2031-07-24
2052333,1.180000,1.218000,1.246000,1.274000,1.315000,2025-02-24
2052333,0.997000,1.003000,1.007000,1.011000,1.016000,2022-06-24
2052333,1.992000,2.116000,2.207000,2.303000,2.447000,2032-04-24
2052333,1.159000,1.195000,1.221000,1.247000,1.286000,2024-11-24
2052333,1.305000,1.357000,1.395000,1.433000,1.491000,2026-07-24
2052333,1.556000,1.634000,1.692000,1.751000,1.840000,2028-12-24
2052333,1.237000,1.282000,1.314000,1.347000,1.395000,2025-10-24
2052333,1.194000,1.234000,1.262000,1.291000,1.335000,2025-04-24
2052333,1.361000,1.419000,1.461000,1.505000,1.569000,2027-02-24
2052333,1.738000,1.836000,1.907000,1.981000,2.092000,2030-06-24
2052333,1.120000,1.151000,1.173000,1.196000,1.229000,2024-05-24
2052333,1.455000,1.523000,1.572000,1.623000,1.699000,2028-01-24
2052333,1.101000,1.130000,1.150000,1.171000,1.201000,2024-02-24
2052333,1.012000,1.025000,1.034000,1.043000,1.056000,2022-10-24
2052333,1.895000,2.009000,2.093000,2.180000,2.312000,2031-08-24
2052333,1.173000,1.211000,1.237000,1.265000,1.305000,2025-01-24
2052333,1.054000,1.075000,1.090000,1.106000,1.128000,2023-06-24
2052333,1.000000,1.008000,1.013000,1.019000,1.027000,2022-07-24
2052333,1.706000,1.800000,1.869000,1.941000,2.048000,2030-03-24
2052333,1.215000,1.257000,1.288000,1.319000,1.365000,2025-07-24
2052333,1.481000,1.552000,1.604000,1.657000,1.737000,2028-04-24
2052333,1.634000,1.721000,1.784000,1.850000,1.948000,2029-08-24
2052333,1.344000,1.401000,1.442000,1.484000,1.546000,2026-12-24
2052333,1.537000,1.614000,1.669000,1.727000,1.813000,2028-10-24
2052333,1.604000,1.688000,1.749000,1.812000,1.907000,2029-05-24
2052333,1.509000,1.583000,1.636000,1.692000,1.775000,2028-07-24
2052333,1.931000,2.049000,2.135000,2.225000,2.361000,2031-11-24
2052333,1.071000,1.095000,1.112000,1.130000,1.155000,2023-09-24
2052333,1.860000,1.971000,2.052000,2.136000,2.263000,2031-05-24
2052333,1.089000,1.116000,1.135000,1.154000,1.182000,2023-12-24
2052333,1.664000,1.754000,1.820000,1.888000,1.990000,2029-11-24
2052333,1.781000,1.884000,1.958000,2.036000,2.153000,2030-10-24
2052333,1.320000,1.375000,1.413000,1.453000,1.513000,2026-09-24
2052333,1.967000,2.089000,2.178000,2.271000,2.412000,2032-02-24
2052333,1.716000,1.812000,1.882000,1.954000,2.063000,2030-04-24
2052333,1.208000,1.249000,1.279000,1.310000,1.355000,2025-06-24
2052333,1.251000,1.298000,1.331000,1.365000,1.416000,2025-12-24
2052333,1.133000,1.166000,1.189000,1.213000,1.247000,2024-07-24
2052333,1.027000,1.043000,1.055000,1.066000,1.083000,2023-01-24
2052333,1.336000,1.392000,1.432000,1.474000,1.535000,2026-11-24
2052333,1.043000,1.062000,1.076000,1.090000,1.110000,2023-04-24
2052333,1.943000,2.062000,2.149000,2.240000,2.378000,2031-12-24
2052333,1.575000,1.656000,1.714000,1.775000,1.866000,2029-02-24
2052333,1.187000,1.226000,1.254000,1.282000,1.325000,2025-03-24
2052333,1.872000,1.984000,2.065000,2.150000,2.279000,2031-06-24
2052333,1.313000,1.366000,1.404000,1.443000,1.502000,2026-08-24
2052333,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052333,1.153000,1.188000,1.213000,1.238000,1.276000,2024-10-24
2052333,2.004000,2.130000,2.222000,2.318000,2.464000,2032-05-24
2052333,1.229000,1.273000,1.305000,1.337000,1.385000,2025-09-24
2052333,1.297000,1.348000,1.385000,1.424000,1.480000,2026-06-24
2052333,1.386000,1.447000,1.491000,1.536000,1.604000,2027-05-24
2052333,1.685000,1.777000,1.844000,1.914000,2.019000,2030-01-24
2052333,1.770000,1.871000,1.945000,2.022000,2.138000,2030-09-24
2052333,1.114000,1.144000,1.165000,1.187000,1.219000,2024-04-24
2052333,1.463000,1.533000,1.583000,1.634000,1.712000,2028-02-24
2052333,1.095000,1.123000,1.142000,1.162000,1.192000,2024-01-24
2052333,1.624000,1.710000,1.772000,1.837000,1.934000,2029-07-24
2052333,1.437000,1.503000,1.551000,1.601000,1.675000,2027-11-24
2052333,1.060000,1.082000,1.098000,1.114000,1.137000,2023-07-24
2052333,1.077000,1.102000,1.120000,1.138000,1.164000,2023-10-24
2052333,1.411000,1.475000,1.521000,1.568000,1.639000,2027-08-24
2052333,1.803000,1.908000,1.984000,2.064000,2.184000,2030-12-24
2052333,1.837000,1.945000,2.024000,2.107000,2.231000,2031-03-24
2052333,1.274000,1.323000,1.358000,1.394000,1.448000,2026-03-24
2052334,1.220000,1.264000,1.296000,1.328000,1.375000,2025-08-24
2052334,1.691000,1.785000,1.854000,1.926000,2.033000,2030-02-24
2052334,1.809000,1.916000,1.995000,2.076000,2.199000,2031-01-24
2052334,1.487000,1.560000,1.613000,1.667000,1.749000,2028-05-24
2052334,1.145000,1.180000,1.204000,1.230000,1.267000,2024-09-24
2052334,1.590000,1.674000,1.735000,1.798000,1.893000,2029-04-24
2052334,1.913000,2.031000,2.117000,2.208000,2.344000,2031-10-24
2052334,1.515000,1.590000,1.645000,1.702000,1.787000,2028-08-24
2052334,1.032000,1.049000,1.062000,1.074000,1.092000,2023-02-24
2052334,1.650000,1.740000,1.806000,1.874000,1.976000,2029-10-24
2052334,1.443000,1.511000,1.560000,1.611000,1.687000,2027-12-24
2052334,1.787000,1.892000,1.968000,2.048000,2.168000,2030-11-24
2052334,1.843000,1.954000,2.035000,2.119000,2.246000,2031-04-24
2052334,1.973000,2.098000,2.189000,2.284000,2.428000,2032-03-24
2052334,1.417000,1.482000,1.529000,1.578000,1.651000,2027-09-24
2052334,1.165000,1.202000,1.229000,1.256000,1.296000,2024-12-24
2052334,1.280000,1.330000,1.366000,1.403000,1.459000,2026-04-24
2052334,1.542000,1.621000,1.678000,1.738000,1.826000,2028-11-24
2052334,1.242000,1.288000,1.322000,1.356000,1.406000,2025-11-24
2052334,1.366000,1.426000,1.470000,1.514000,1.581000,2027-03-24
2052334,1.744000,1.844000,1.917000,1.993000,2.107000,2030-07-24
2052334,1.125000,1.158000,1.181000,1.204000,1.238000,2024-06-24
2052334,1.048000,1.068000,1.083000,1.098000,1.119000,2023-05-24
2052334,1.017000,1.031000,1.041000,1.051000,1.065000,2022-11-24
2052334,1.561000,1.642000,1.701000,1.762000,1.853000,2029-01-24
2052334,1.901000,2.018000,2.103000,2.193000,2.327000,2031-09-24
2052334,1.391000,1.454000,1.499000,1.546000,1.615000,2027-06-24
2052334,1.257000,1.305000,1.339000,1.375000,1.427000,2026-01-24
2052334,1.003000,1.013000,1.020000,1.027000,1.037000,2022-08-24
2052334,1.287000,1.338000,1.375000,1.413000,1.469000,2026-05-24
2052334,1.375000,1.436000,1.479000,1.525000,1.592000,2027-04-24
2052334,1.469000,1.540000,1.592000,1.645000,1.724000,2028-03-24
2052334,1.754000,1.856000,1.929000,2.006000,2.122000,2030-08-24
2052334,1.107000,1.136000,1.157000,1.179000,1.210000,2024-03-24
2052334,1.640000,1.729000,1.794000,1.861000,1.962000,2029-09-24
2052334,1.610000,1.696000,1.758000,1.823000,1.920000,2029-06-24
2052334,1.065000,1.088000,1.105000,1.122000,1.146000,2023-08-24
2052334,1.425000,1.492000,1.540000,1.589000,1.663000,2027-10-24
2052334,1.082000,1.108000,1.127000,1.146000,1.174000,2023-11-24
2052334,1.400000,1.463000,1.509000,1.557000,1.627000,2027-07-24
2052334,1.670000,1.763000,1.830000,1.899000,2.004000,2029-12-24
2052334,1.949000,2.071000,2.160000,2.253000,2.394000,2032-01-24
2052334,1.264000,1.313000,1.348000,1.384000,1.437000,2026-02-24
2052334,1.821000,1.929000,2.008000,2.090000,2.215000,2031-02-24
2052334,1.007000,1.019000,1.027000,1.035000,1.047000,2022-09-24
2052334,1.722000,1.820000,1.891000,1.965000,2.077000,2030-05-24
2052334,1.199000,1.240000,1.270000,1.300000,1.345000,2025-05-24
2052334,1.350000,1.408000,1.450000,1.493000,1.558000,2027-01-24
2052334,1.021000,1.037000,1.048000,1.058000,1.074000,2022-12-24
2052334,1.496000,1.570000,1.624000,1.679000,1.762000,2028-06-24
2052334,1.138000,1.172000,1.196000,1.221000,1.257000,2024-08-24
2052334,1.326000,1.382000,1.422000,1.463000,1.524000,2026-10-24
2052334,1.524000,1.601000,1.656000,1.714000,1.800000,2028-09-24
2052334,1.037000,1.055000,1.069000,1.082000,1.101000,2023-03-24
2052334,1.581000,1.663000,1.724000,1.786000,1.879000,2029-03-24
2052334,1.878000,1.992000,2.076000,2.163000,2.295000,2031-07-24
2052334,1.178000,1.217000,1.245000,1.273000,1.315000,2025-02-24
2052334,0.997000,1.003000,1.007000,1.011000,1.016000,2022-06-24
2052334,1.985000,2.111000,2.203000,2.300000,2.446000,2032-04-24
2052334,1.158000,1.194000,1.220000,1.247000,1.286000,2024-11-24
2052334,1.303000,1.356000,1.394000,1.433000,1.491000,2026-07-24
2052334,1.552000,1.632000,1.690000,1.749000,1.839000,2028-12-24
2052334,1.235000,1.280000,1.313000,1.346000,1.396000,2025-10-24
2052334,1.192000,1.233000,1.262000,1.291000,1.335000,2025-04-24
2052334,1.358000,1.417000,1.460000,1.504000,1.569000,2027-02-24
2052334,1.733000,1.832000,1.904000,1.979000,2.092000,2030-06-24
2052334,1.119000,1.150000,1.173000,1.195000,1.229000,2024-05-24
2052334,1.452000,1.521000,1.571000,1.622000,1.699000,2028-01-24
2052334,1.100000,1.129000,1.150000,1.170000,1.201000,2024-02-24
2052334,1.012000,1.025000,1.034000,1.043000,1.056000,2022-10-24
2052334,1.889000,2.005000,2.089000,2.178000,2.311000,2031-08-24
2052334,1.172000,1.210000,1.237000,1.264000,1.305000,2025-01-24
2052334,1.053000,1.075000,1.090000,1.106000,1.128000,2023-06-24
2052334,1.000000,1.008000,1.013000,1.019000,1.027000,2022-07-24
2052334,1.701000,1.797000,1.866000,1.939000,2.048000,2030-03-24
2052334,1.213000,1.256000,1.287000,1.318000,1.365000,2025-07-24
2052334,1.478000,1.550000,1.602000,1.656000,1.737000,2028-04-24
2052334,1.630000,1.718000,1.782000,1.848000,1.948000,2029-08-24
2052334,1.342000,1.399000,1.441000,1.483000,1.547000,2026-12-24
2052334,1.533000,1.611000,1.667000,1.726000,1.813000,2028-10-24
2052334,1.600000,1.685000,1.747000,1.810000,1.907000,2029-05-24
2052334,1.505000,1.580000,1.634000,1.690000,1.774000,2028-07-24
2052334,1.925000,2.044000,2.132000,2.223000,2.361000,2031-11-24
2052334,1.070000,1.095000,1.112000,1.130000,1.155000,2023-09-24
2052334,1.855000,1.967000,2.048000,2.133000,2.262000,2031-05-24
2052334,1.088000,1.115000,1.134000,1.154000,1.183000,2023-12-24
2052334,1.660000,1.751000,1.818000,1.886000,1.990000,2029-11-24
2052334,1.776000,1.880000,1.955000,2.034000,2.152000,2030-10-24
2052334,1.318000,1.373000,1.412000,1.453000,1.513000,2026-09-24
2052334,1.961000,2.084000,2.174000,2.269000,2.411000,2032-02-24
2052334,1.712000,1.808000,1.879000,1.952000,2.062000,2030-04-24
2052334,1.206000,1.248000,1.278000,1.309000,1.355000,2025-06-24
2052334,1.250000,1.297000,1.330000,1.365000,1.416000,2025-12-24
2052334,1.132000,1.165000,1.188000,1.212000,1.248000,2024-07-24
2052334,1.026000,1.043000,1.055000,1.066000,1.083000,2023-01-24
2052334,1.334000,1.391000,1.431000,1.473000,1.535000,2026-11-24
2052334,1.042000,1.062000,1.076000,1.090000,1.110000,2023-04-24
2052334,1.937000,2.057000,2.146000,2.238000,2.377000,2031-12-24
2052334,1.571000,1.653000,1.712000,1.774000,1.866000,2029-02-24
2052334,1.185000,1.225000,1.253000,1.282000,1.325000,2025-03-24
2052334,1.866000,1.979000,2.062000,2.148000,2.278000,2031-06-24
2052334,1.310000,1.364000,1.403000,1.443000,1.502000,2026-08-24
2052334,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052334,1.151000,1.187000,1.212000,1.238000,1.276000,2024-10-24
2052334,1.998000,2.125000,2.218000,2.315000,2.463000,2032-05-24
2052334,1.228000,1.272000,1.304000,1.337000,1.385000,2025-09-24
2052334,1.295000,1.347000,1.384000,1.423000,1.480000,2026-06-24
2052334,1.383000,1.445000,1.489000,1.535000,1.604000,2027-05-24
2052334,1.680000,1.774000,1.842000,1.912000,2.019000,2030-01-24
2052334,1.765000,1.868000,1.942000,2.020000,2.137000,2030-09-24
2052334,1.113000,1.143000,1.165000,1.187000,1.220000,2024-04-24
2052334,1.460000,1.530000,1.581000,1.633000,1.712000,2028-02-24
2052334,1.094000,1.122000,1.142000,1.162000,1.192000,2024-01-24
2052334,1.620000,1.707000,1.770000,1.835000,1.934000,2029-07-24
2052334,1.434000,1.501000,1.550000,1.600000,1.675000,2027-11-24
2052334,1.059000,1.081000,1.097000,1.114000,1.137000,2023-07-24
2052334,1.076000,1.102000,1.119000,1.138000,1.164000,2023-10-24
2052334,1.408000,1.473000,1.519000,1.567000,1.639000,2027-08-24
2052334,1.798000,1.904000,1.981000,2.062000,2.183000,2030-12-24
2052334,1.832000,1.941000,2.021000,2.105000,2.230000,2031-03-24
2052334,1.272000,1.322000,1.357000,1.394000,1.448000,2026-03-24
2052335,1.227000,1.271000,1.302000,1.335000,1.382000,2025-08-24
2052335,1.712000,1.807000,1.877000,1.949000,2.059000,2030-02-24
2052335,1.834000,1.943000,2.022000,2.105000,2.229000,2031-01-24
2052335,1.501000,1.575000,1.628000,1.683000,1.766000,2028-05-24
2052335,1.149000,1.184000,1.209000,1.234000,1.272000,2024-09-24
2052335,1.608000,1.693000,1.754000,1.818000,1.914000,2029-04-24
2052335,1.942000,2.062000,2.149000,2.241000,2.379000,2031-10-24
2052335,1.530000,1.606000,1.662000,1.719000,1.805000,2028-08-24
2052335,1.033000,1.050000,1.063000,1.075000,1.094000,2023-02-24
2052335,1.669000,1.761000,1.827000,1.896000,1.999000,2029-10-24
2052335,1.456000,1.524000,1.574000,1.625000,1.702000,2027-12-24
2052335,1.811000,1.918000,1.995000,2.076000,2.197000,2030-11-24
2052335,1.869000,1.982000,2.064000,2.149000,2.278000,2031-04-24
2052335,2.004000,2.131000,2.223000,2.320000,2.467000,2032-03-24
2052335,1.429000,1.495000,1.542000,1.592000,1.665000,2027-09-24
2052335,1.170000,1.207000,1.234000,1.261000,1.301000,2024-12-24
2052335,1.287000,1.338000,1.375000,1.412000,1.468000,2026-04-24
2052335,1.558000,1.638000,1.696000,1.756000,1.845000,2028-11-24
2052335,1.249000,1.296000,1.329000,1.363000,1.414000,2025-11-24
2052335,1.377000,1.437000,1.481000,1.526000,1.593000,2027-03-24
2052335,1.766000,1.868000,1.942000,2.019000,2.135000,2030-07-24
2052335,1.129000,1.161000,1.184000,1.208000,1.242000,2024-06-24
2052335,1.049000,1.070000,1.085000,1.099000,1.121000,2023-05-24
2052335,1.017000,1.032000,1.041000,1.052000,1.066000,2022-11-24
2052335,1.578000,1.660000,1.719000,1.780000,1.872000,2029-01-24
2052335,1.929000,2.048000,2.135000,2.225000,2.362000,2031-09-24
2052335,1.403000,1.466000,1.511000,1.558000,1.629000,2027-06-24
2052335,1.264000,1.312000,1.347000,1.383000,1.435000,2026-01-24
2052335,1.004000,1.014000,1.021000,1.027000,1.038000,2022-08-24
2052335,1.295000,1.347000,1.384000,1.422000,1.479000,2026-05-24
2052335,1.385000,1.447000,1.491000,1.537000,1.605000,2027-04-24
2052335,1.483000,1.555000,1.606000,1.660000,1.740000,2028-03-24
2052335,1.777000,1.880000,1.955000,2.033000,2.150000,2030-08-24
2052335,1.110000,1.139000,1.161000,1.182000,1.214000,2024-03-24
2052335,1.659000,1.749000,1.815000,1.883000,1.985000,2029-09-24
2052335,1.628000,1.715000,1.778000,1.844000,1.942000,2029-06-24
2052335,1.067000,1.090000,1.107000,1.124000,1.149000,2023-08-24
2052335,1.438000,1.505000,1.553000,1.603000,1.677000,2027-10-24
2052335,1.085000,1.111000,1.130000,1.149000,1.176000,2023-11-24
2052335,1.411000,1.475000,1.522000,1.569000,1.641000,2027-07-24
2052335,1.690000,1.784000,1.852000,1.922000,2.029000,2029-12-24
2052335,1.979000,2.103000,2.193000,2.288000,2.431000,2032-01-24
2052335,1.272000,1.321000,1.356000,1.392000,1.446000,2026-02-24
2052335,1.846000,1.956000,2.036000,2.120000,2.246000,2031-02-24
2052335,1.008000,1.019000,1.027000,1.036000,1.047000,2022-09-24
2052335,1.744000,1.843000,1.916000,1.991000,2.104000,2030-05-24
2052335,1.205000,1.246000,1.276000,1.306000,1.351000,2025-05-24
2052335,1.360000,1.419000,1.461000,1.505000,1.570000,2027-01-24
